episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
30,6075.0,27056,68692,0.0,0.05
31,6020.0,28896,66828,0.0,0.05
32,6067.5,30664,65044,0.0,0.05
33,5997.5,21648,74152,0.0,0.05
34,5955.0,29389,66335,0.0,0.05
35,6490.0,20742,75066,0.0,0.05
36,6482.5,14953,80899,0.0,0.05
37,6502.5,18188,77600,0.0,0.05
38,6500.0,21199,74597,0.0,0.05
39,6702.5,13317,82551,0.0,0.05
40,6207.5,24088,71676,0.0,0.05
41,5787.5,24107,71669,0.0,0.05
42,6232.5,28389,67315,0.0,0.05
43,6547.5,25803,69957,0.0,0.05
44,6262.5,25307,70453,0.0,0.05
45,5780.0,25663,70097,0.0,0.05
46,5717.5,27294,68450,0.0,0.05
47,5570.0,34278,61402,0.0,0.05
48,6450.0,26396,69356,0.0,0.05
49,6042.5,21888,73904,0.0,0.05
50,6062.5,27719,68021,0.0,0.05
51,6290.0,25073,70695,0.0,0.05
52,6332.5,27096,68648,0.0,0.05
53,6077.5,24890,70874,0.0,0.05
54,6217.5,28404,67328,0.0,0.05
55,6395.0,26611,69137,0.0,0.05
56,6020.0,25399,70329,0.0,0.05
57,6052.5,26367,69357,0.0,0.05
58,6165.0,35123,60557,0.0,0.05
59,6912.5,17056,78752,0.0,0.05
60,6230.0,18253,77575,0.0,0.05
61,6347.5,28928,66812,0.0,0.05
62,6157.5,25632,70128,0.0,0.05
63,6535.0,23001,72783,0.0,0.05
64,6192.5,28070,67650,0.0,0.05
65,6465.0,22489,73303,0.0,0.05
66,6407.5,27700,68036,0.0,0.05
67,6480.0,16725,79115,0.0,0.05
68,6477.5,20502,75302,0.0,0.05
69,5977.5,26057,69707,0.0,0.05
70,6067.5,22413,73371,0.0,0.05
71,6232.5,21343,74457,0.0,0.05
72,5965.0,29703,66017,0.0,0.05
73,5745.0,26516,69236,0.0,0.05
74,6925.0,15607,80229,0.0,0.05
75,6315.0,20507,75301,0.0,0.05
76,6752.5,15747,80069,0.0,0.05
77,6570.0,20041,75767,0.0,0.05
78,6035.0,26619,69133,0.0,0.05
79,6447.5,23638,72142,0.0,0.05
80,5932.5,22734,73018,0.0,0.05
81,6222.5,19521,76295,0.0,0.05
82,6565.0,22184,73604,0.0,0.05
83,6235.0,26772,68972,0.0,0.05
84,6545.0,24457,71307,0.0,0.05
85,6172.5,16372,79456,0.0,0.05
86,6362.5,26057,69699,0.0,0.05
87,6317.5,29359,66365,0.0,0.05
88,6362.5,19910,75898,0.0,0.05
89,6242.5,14081,81787,0.0,0.05
90,6035.0,27079,68669,0.0,0.05
91,5990.0,23426,72358,0.0,0.05
92,6530.0,23094,72686,0.0,0.05
93,6380.0,25666,70090,0.0,0.05
94,6110.0,29201,66523,0.0,0.05
95,6510.0,14935,80921,0.0,0.05
96,6322.5,26323,69429,0.0,0.05
97,5900.0,28340,67396,0.0,0.05
98,6072.5,25872,69892,0.0,0.05
99,6572.5,26832,68916,0.0,0.05
episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
0,663200.0,52962,42442,0.0,0.9704869503929601
1,628695.0,51365,44051,0.0,0.9418449208830277
2,683917.5,43948,51540,0.0,0.9140482050108684
3,645890.0,52887,42509,0.0,0.8870718549931568
4,655367.5,49800,45600,0.0,0.8608916593317348
5,668140.0,47643,47813,0.0,0.8354841210835904
6,635807.5,47486,47942,0.0,0.8108264367721563
7,658440.0,51705,43759,0.0,0.7868964759210002
8,668802.5,49408,45980,0.0,0.7636727611915388
9,688795.0,48282,47166,0.0,0.7411344491069478
10,685755.0,49886,45482,0.0,0.7192613113449683
11,693605.0,48405,47047,0.0,0.6980337165828197
12,674272.5,50696,44672,0.0,0.6774326128779244
13,670345.0,50560,44904,0.0,0.6574395105686316
14,660472.5,48623,46777,0.0,0.6380364656795915
15,590880.0,56024,39344,0.0,0.6192060638168893
16,685667.5,50781,44639,0.0,0.6009314045384815
17,684947.5,48113,47367,0.0,0.5831960861859091
18,634662.5,47380,48024,0.0,0.5659841911636728
19,630382.5,51957,43439,0.0,0.5492802716530589
20,644767.5,50344,45060,0.0,0.5330693357475939
21,639000.0,48563,46885,0.0,0.5173368339976833
22,596812.5,55233,40191,0.0,0.5020686463523607
23,705890.0,45940,49540,0.0,0.4872510694864241
24,620707.5,49325,46055,0.0,0.472870804501588
25,653595.0,53534,41910,0.0,0.45891494499061175
26,634485.0,50368,45076,0.0,0.4453709654536918
27,650287.5,49532,45908,0.0,0.43222671005672175
28,652780.0,48426,46986,0.0,0.41947038172133005
29,688855.0,49444,45976,0.0,0.40709053153690444
30,667562.5,48754,46658,0.0,0.39507604848509953
31,570240.0,52896,42480,0.0,0.3834161494676055
32,619525.0,51271,44181,0.0,0.3721003696282278
33,670667.5,51449,43983,0.0,0.36111855296059203
34,599730.0,54741,40687,0.0,0.3504608431930436
35,621465.0,52087,43349,0.0,0.3401176749425623
36,652072.5,51761,43715,0.0,0.33007976512975135
37,606085.0,49582,45806,0.0,0.3203381046471969
38,635375.0,51185,44219,0.0,0.31088395027371907
39,603045.0,53708,41676,0.0,0.30170881682725825
40,593707.5,46831,48657,0.0,0.2928044695493541
41,630710.0,49147,46273,0.0,0.284162916714381
42,642692.5,51519,43929,0.0,0.2757764024569083
43,650855.0,46226,49254,0.0,0.2676373998107466
44,656242.5,47091,48385,0.0,0.25973860395343285
45,648437.5,49037,46447,0.0,0.2520729256500919
46,557357.5,57621,37779,0.0,0.244633484890789
47,603195.0,50609,44823,0.0,0.2374136047156641
48,623580.0,50982,44502,0.0,0.23040680522230456
49,704635.0,46577,48935,0.0,0.2236067977499791
50,648792.5,45494,49930,0.0,0.2170074792355126
51,611882.5,48612,46812,0.0,0.21060292673573625
52,604485.0,50851,44593,0.0,0.20438739211159668
53,558017.5,52303,43121,0.0,0.1983552968691536
54,573960.0,48080,47384,0.0,0.19250122715283513
55,614465.0,49593,45883,0.0,0.18681992888645743
56,631610.0,52160,43256,0.0,0.18130630305764775
57,598185.0,49942,45498,0.0,0.17595540114143837
58,640152.5,47527,48001,0.0,0.1707624206589245
59,658482.5,48108,47384,0.0,0.16572270086699945
60,574215.0,51100,44364,0.0,0.16083171857529904
61,621182.5,47318,48162,0.0,0.15608508408660077
62,549055.0,52617,42799,0.0,0.15147853725703392
63,542440.0,49700,45768,0.0,0.14700794367256523
64,614875.0,48324,47164,0.0,0.1426692909383279
65,547100.0,50360,45112,0.0,0.1384586850774638
66,593420.0,47487,48001,0.0,0.1343723470362471
67,566177.5,48113,47307,0.0,0.13040660929235195
68,574832.5,45460,50004,0.0,0.1265579125632209
69,601907.5,48155,47309,0.0,0.12282280261157914
70,528582.5,47700,47780,0.0,0.11919792714522794
71,568607.5,45877,49591,0.0,0.1156800328083345
72,584530.0,48192,47288,0.0,0.11226596226151811
73,597735.0,45151,50361,0.0,0.10895265134811186
74,643127.5,47617,47923,0.0,0.1057371263440565
75,592795.0,44687,50833,0.0,0.10261650128895852
76,529597.5,46925,48467,0.0,0.09958797539591661
77,563035.0,47520,47916,0.0,0.09664883053779226
78,521032.5,47513,47947,0.0,0.093796428807668
79,421307.5,48557,46867,0.0,0.0910282101513041
80,492640.0,45449,50047,0.0,0.08834169006946861
81,515387.5,45990,49514,0.0,0.08573445738807864
82,456352.5,43127,52341,0.0,0.08320417209415162
83,441737.5,49784,45680,0.0,0.08074856323562424
84,484195.0,46996,48488,0.0,0.07836542688315407
85,559755.0,44998,50558,0.0,0.07605262415207469
86,511330.0,41437,54147,0.0,0.07380807928272894
87,515172.5,47852,47628,0.0,0.07162977777745742
88,467500.0,48820,46644,0.0,0.06951576459257007
89,505092.5,48493,47003,0.0,0.06746414238367823
90,494680.0,45420,50084,0.0,0.06547306980281233
91,500647.5,48968,46508,0.0,0.06354075984579674
92,537430.0,43604,51920,0.0,0.06166547824839873
93,472680.0,46403,49105,0.0,0.059845541929811896
94,586952.5,41971,53597,0.0,0.05807931748207717
95,558582.5,41090,54486,0.0,0.0563652197040856
96,463130.0,45579,49901,0.0,0.05470171017884722
97,477870.0,42407,53089,0.0,0.053087295892748985
98,524117.5,41255,54277,0.0,0.051520527895562676
99,335012.5,46898,48594,0.0,0.05000000000000005
episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
0,658432.5,48475,46885,0.0,0.9704869503929601
1,669572.5,49254,46106,0.0,0.9418449208830277
2,629705.0,53536,41812,0.0,0.9140482050108684
3,666387.5,51073,44339,0.0,0.8870718549931568
4,648230.0,49950,45382,0.0,0.8608916593317348
5,668047.5,49167,46193,0.0,0.8354841210835904
6,646025.0,49717,45639,0.0,0.8108264367721563
7,676895.0,48890,46506,0.0,0.7868964759210002
8,645265.0,52606,42758,0.0,0.7636727611915388
9,670655.0,49142,46298,0.0,0.7411344491069478
10,619147.5,53237,42147,0.0,0.7192613113449683
11,662037.5,50715,44629,0.0,0.6980337165828197
12,693830.0,49246,46162,0.0,0.6774326128779244
13,676995.0,52665,42767,0.0,0.6574395105686316
14,612080.0,56748,38548,0.0,0.6380364656795915
15,690075.0,48833,46591,0.0,0.6192060638168893
16,666792.5,50119,45329,0.0,0.6009314045384815
17,664780.0,49873,45567,0.0,0.5831960861859091
18,628372.5,54606,40786,0.0,0.5659841911636728
19,622562.5,55900,39492,0.0,0.5492802716530589
20,636517.5,51116,44248,0.0,0.5330693357475939
21,674440.0,49782,45650,0.0,0.5173368339976833
22,657105.0,52894,42502,0.0,0.5020686463523607
23,660540.0,46454,48982,0.0,0.4872510694864241
24,681330.0,48948,46512,0.0,0.472870804501588
25,662097.5,50965,44459,0.0,0.45891494499061175
26,605075.0,54735,40661,0.0,0.4453709654536918
27,595080.0,57596,37796,0.0,0.43222671005672175
28,669692.5,51495,43977,0.0,0.41947038172133005
29,641387.5,52160,43296,0.0,0.40709053153690444
30,652467.5,50715,44757,0.0,0.39507604848509953
31,698627.5,45795,49729,0.0,0.3834161494676055
32,694480.0,48071,47421,0.0,0.3721003696282278
33,699175.0,49508,45984,0.0,0.36111855296059203
34,613772.5,53072,42356,0.0,0.3504608431930436
35,690605.0,47818,47678,0.0,0.3401176749425623
36,658065.0,49688,45816,0.0,0.33007976512975135
37,672582.5,50504,44964,0.0,0.3203381046471969
38,631987.5,51721,43687,0.0,0.31088395027371907
39,629147.5,55957,39463,0.0,0.30170881682725825
40,611810.0,50332,45084,0.0,0.2928044695493541
41,663262.5,51015,44421,0.0,0.284162916714381
42,593300.0,53696,41764,0.0,0.2757764024569083
43,639540.0,52624,42804,0.0,0.2676373998107466
44,611072.5,54226,41078,0.0,0.25973860395343285
45,615015.0,49091,46281,0.0,0.2520729256500919
46,595825.0,51054,44378,0.0,0.244633484890789
47,516840.0,56873,38543,0.0,0.2374136047156641
48,628657.5,48941,46471,0.0,0.23040680522230456
49,633720.0,50622,44850,0.0,0.2236067977499791
50,579870.0,49961,45439,0.0,0.2170074792355126
51,619542.5,48626,46886,0.0,0.21060292673573625
52,631425.0,48356,47156,0.0,0.20438739211159668
53,590057.5,50034,45342,0.0,0.1983552968691536
54,587300.0,51246,44150,0.0,0.19250122715283513
55,639380.0,50368,45088,0.0,0.18681992888645743
56,643712.5,48850,46606,0.0,0.18130630305764775
57,629350.0,50479,44941,0.0,0.17595540114143837
58,603592.5,54123,41285,0.0,0.1707624206589245
59,566037.5,48983,46533,0.0,0.16572270086699945
60,594620.0,46888,48604,0.0,0.16083171857529904
61,540715.0,51689,43731,0.0,0.15608508408660077
62,650995.0,47917,47567,0.0,0.15147853725703392
63,568475.0,49930,45426,0.0,0.14700794367256523
64,584925.0,50717,44783,0.0,0.1426692909383279
65,553985.0,51007,44453,0.0,0.1384586850774638
66,562657.5,49783,45705,0.0,0.1343723470362471
67,581162.5,48714,46790,0.0,0.13040660929235195
68,545410.0,51467,43977,0.0,0.1265579125632209
69,566915.0,47627,47845,0.0,0.12282280261157914
70,509340.0,50141,45299,0.0,0.11919792714522794
71,549790.0,48071,47377,0.0,0.1156800328083345
72,497345.0,51377,43983,0.0,0.11226596226151811
73,548085.0,47318,48138,0.0,0.10895265134811186
74,536715.0,48288,47192,0.0,0.1057371263440565
75,513515.0,45574,49854,0.0,0.10261650128895852
76,468762.5,50628,44784,0.0,0.09958797539591661
77,572847.5,44494,51038,0.0,0.09664883053779226
78,470585.0,48832,46636,0.0,0.093796428807668
79,523540.0,48708,46748,0.0,0.0910282101513041
80,534497.5,46080,49308,0.0,0.08834169006946861
81,510332.5,49416,46004,0.0,0.08573445738807864
82,487650.0,46891,48573,0.0,0.08320417209415162
83,497980.0,43141,52319,0.0,0.08074856323562424
84,468002.5,49152,46300,0.0,0.07836542688315407
85,534267.5,45751,49713,0.0,0.07605262415207469
86,475242.5,46045,49487,0.0,0.07380807928272894
87,505002.5,49334,46058,0.0,0.07162977777745742
88,473135.0,48238,47258,0.0,0.06951576459257007
89,520712.5,45209,50295,0.0,0.06746414238367823
90,462777.5,45283,50041,0.0,0.06547306980281233
91,454440.0,45385,50103,0.0,0.06354075984579674
92,420070.0,49573,45835,0.0,0.06166547824839873
93,430662.5,44455,51065,0.0,0.059845541929811896
94,478882.5,51237,44211,0.0,0.05807931748207717
95,446172.5,50052,45400,0.0,0.0563652197040856
96,521017.5,41188,54380,0.0,0.05470171017884722
97,430390.0,46159,49337,0.0,0.053087295892748985
98,510905.0,45337,50187,0.0,0.051520527895562676
99,473212.5,44002,51490,0.0,0.05000000000000005
episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
0,678572.5,49723,45725,0.0,0.9704869503929601
1,668902.5,48704,46644,0.0,0.9418449208830277
2,617805.0,57239,38169,0.0,0.9140482050108684
3,685817.5,50605,44595,0.0,0.8870718549931568
4,675097.5,51467,43881,0.0,0.8608916593317348
5,639450.0,51451,43773,0.0,0.8354841210835904
6,613740.0,55060,40332,0.0,0.8108264367721563
7,645442.5,48943,46365,0.0,0.7868964759210002
8,659490.0,52365,43059,0.0,0.7636727611915388
9,658987.5,51718,43690,0.0,0.7411344491069478
10,692362.5,51273,44151,0.0,0.7192613113449683
11,662460.0,50963,44501,0.0,0.6980337165828197
12,649040.0,51717,43715,0.0,0.6774326128779244
13,642950.0,51308,44064,0.0,0.6574395105686316
14,658590.0,52108,43220,0.0,0.6380364656795915
15,617575.0,55246,40178,0.0,0.6192060638168893
16,620442.5,52634,42778,0.0,0.6009314045384815
17,682867.5,49230,46070,0.0,0.5831960861859091
18,665695.0,48617,46803,0.0,0.5659841911636728
19,647210.0,49411,45997,0.0,0.5492802716530589
20,649075.0,50163,45273,0.0,0.5330693357475939
21,647022.5,52812,42592,0.0,0.5173368339976833
22,612680.0,51832,43484,0.0,0.5020686463523607
23,678357.5,48140,47260,0.0,0.4872510694864241
24,643725.0,52193,43243,0.0,0.472870804501588
25,658965.0,51816,43656,0.0,0.45891494499061175
26,647430.0,54464,40960,0.0,0.4453709654536918
27,554275.0,55875,39481,0.0,0.43222671005672175
28,643390.0,48219,47153,0.0,0.41947038172133005
29,645527.5,51796,43632,0.0,0.40709053153690444
30,617660.0,53263,42193,0.0,0.39507604848509953
31,678922.5,45237,50167,0.0,0.3834161494676055
32,640720.0,50424,45016,0.0,0.3721003696282278
33,688972.5,48410,47014,0.0,0.36111855296059203
34,635672.5,50455,44957,0.0,0.3504608431930436
35,656600.0,49088,46272,0.0,0.3401176749425623
36,565477.5,54520,40892,0.0,0.33007976512975135
37,658687.5,55493,39939,0.0,0.3203381046471969
38,648265.0,51067,44393,0.0,0.31088395027371907
39,575625.0,51701,43751,0.0,0.30170881682725825
40,648897.5,50547,44873,0.0,0.2928044695493541
41,604332.5,52292,43108,0.0,0.284162916714381
42,588410.0,54038,41250,0.0,0.2757764024569083
43,667175.0,49294,46166,0.0,0.2676373998107466
44,657937.5,48374,47094,0.0,0.25973860395343285
45,611952.5,51137,44227,0.0,0.2520729256500919
46,622977.5,52785,42667,0.0,0.244633484890789
47,538935.0,56845,38551,0.0,0.2374136047156641
48,627482.5,50347,45089,0.0,0.23040680522230456
49,602675.0,52537,42811,0.0,0.2236067977499791
50,621157.5,49642,45834,0.0,0.2170074792355126
51,623235.0,49170,46274,0.0,0.21060292673573625
52,690342.5,46940,48576,0.0,0.20438739211159668
53,657615.0,45814,49690,0.0,0.1983552968691536
54,615815.0,53491,41953,0.0,0.19250122715283513
55,620470.0,48264,47204,0.0,0.18681992888645743
56,572847.5,47716,47652,0.0,0.18130630305764775
57,582235.0,48726,46738,0.0,0.17595540114143837
58,614057.5,48148,47308,0.0,0.1707624206589245
59,616582.5,51700,43732,0.0,0.16572270086699945
60,541165.0,53758,41702,0.0,0.16083171857529904
61,598005.0,48818,46678,0.0,0.15608508408660077
62,600805.0,48859,46521,0.0,0.15147853725703392
63,513807.5,51111,44329,0.0,0.14700794367256523
64,575952.5,51182,44310,0.0,0.1426692909383279
65,574917.5,47776,47692,0.0,0.1384586850774638
66,556597.5,50798,44658,0.0,0.1343723470362471
67,574630.0,50618,44822,0.0,0.13040660929235195
68,566785.0,48692,46760,0.0,0.1265579125632209
69,529807.5,51654,43778,0.0,0.12282280261157914
70,551012.5,46207,49257,0.0,0.11919792714522794
71,592427.5,50074,45390,0.0,0.1156800328083345
72,485890.0,48259,47153,0.0,0.11226596226151811
73,491402.5,47395,48093,0.0,0.10895265134811186
74,578345.0,42773,52751,0.0,0.1057371263440565
75,555895.0,47709,47799,0.0,0.10261650128895852
76,534247.5,48186,47258,0.0,0.09958797539591661
77,518690.0,47738,47746,0.0,0.09664883053779226
78,450675.0,50994,44446,0.0,0.093796428807668
79,520025.0,49971,45493,0.0,0.0910282101513041
80,500270.0,48020,47376,0.0,0.08834169006946861
81,477360.0,49605,45847,0.0,0.08573445738807864
82,471167.5,46073,49315,0.0,0.08320417209415162
83,501367.5,46649,48827,0.0,0.08074856323562424
84,552557.5,46241,49283,0.0,0.07836542688315407
85,546370.0,50282,45222,0.0,0.07605262415207469
86,549872.5,48686,46666,0.0,0.07380807928272894
87,544865.0,44673,50795,0.0,0.07162977777745742
88,482162.5,45683,49773,0.0,0.06951576459257007
89,501395.0,46103,49333,0.0,0.06746414238367823
90,410632.5,47263,48249,0.0,0.06547306980281233
91,465582.5,50871,44589,0.0,0.06354075984579674
92,467985.0,43553,51963,0.0,0.06166547824839873
93,507392.5,46943,48565,0.0,0.059845541929811896
94,413685.0,43692,51820,0.0,0.05807931748207717
95,459880.0,45091,50397,0.0,0.0563652197040856
96,516402.5,45515,50009,0.0,0.05470171017884722
97,424005.0,51200,44300,0.0,0.053087295892748985
98,468115.0,43825,51711,0.0,0.051520527895562676
99,402340.0,46349,49131,0.0,0.05000000000000005
