episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
4,1942085.0,90183,4937,0.0,0.8608916593317348
5,2023810.0,90114,5042,0.0,0.8354841210835904
6,1960877.5,90009,5111,0.0,0.8108264367721563
7,1983640.0,90334,4806,0.0,0.7868964759210002
8,1939272.5,90509,4683,0.0,0.7636727611915388
9,1891925.0,90506,4654,0.0,0.7411344491069478
10,1974262.5,90670,4518,0.0,0.7192613113449683
11,1861880.0,90662,4526,0.0,0.6980337165828197
episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
0,1951812.5,89664,4716,0.0,0.9704869503929601
1,1946945.0,89527,4873,0.0,0.9418449208830277
2,1981512.5,89503,4873,0.0,0.9140482050108684
3,1840140.0,89095,5301,0.0,0.8870718549931568
4,1929892.5,89719,4681,0.0,0.8608916593317348
5,1890580.0,89655,4741,0.0,0.8354841210835904
6,1851857.5,89651,4737,0.0,0.8108264367721563
7,1893332.5,89815,4577,0.0,0.7868964759210002
8,1876170.0,89744,4648,0.0,0.7636727611915388
9,1887552.5,89967,4421,0.0,0.7411344491069478
10,1890342.5,89799,4581,0.0,0.7192613113449683
11,1930060.0,90079,4313,0.0,0.6980337165828197
12,1852735.0,89837,4551,0.0,0.6774326128779244
13,1876935.0,89625,4771,0.0,0.6574395105686316
14,1888762.5,89963,4429,0.0,0.6380364656795915
episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
0,537590.0,32083,63101,0.0,0.9704869503929601
1,563370.0,34316,60868,0.0,0.9418449208830277
2,533025.0,31419,63765,0.0,0.9140482050108684
3,558550.0,32534,62650,0.0,0.8870718549931568
4,500042.5,30886,64282,0.0,0.8608916593317348
5,534782.5,33296,61888,0.0,0.8354841210835904
6,550725.0,32422,62762,0.0,0.8108264367721563
7,565957.5,32408,62776,0.0,0.7868964759210002
8,543580.0,29380,65804,0.0,0.7636727611915388
9,539797.5,33933,61235,0.0,0.7411344491069478
10,555740.0,34873,60295,0.0,0.7192613113449683
11,563137.5,33252,61932,0.0,0.6980337165828197
12,529770.0,33895,61289,0.0,0.6774326128779244
13,540315.0,33397,61787,0.0,0.6574395105686316
14,560717.5,34318,60866,0.0,0.6380364656795915
15,570917.5,34616,60536,0.0,0.6192060638168893
16,567527.5,32835,62349,0.0,0.6009314045384815
17,549862.5,31240,63944,0.0,0.5831960861859091
18,561372.5,33457,61727,0.0,0.5659841911636728
19,544245.0,30429,64755,0.0,0.5492802716530589
20,529162.5,30209,64975,0.0,0.5330693357475939
21,545902.5,31385,63799,0.0,0.5173368339976833
22,548905.0,33450,61734,0.0,0.5020686463523607
23,547922.5,31494,63690,0.0,0.4872510694864241
24,565367.5,33246,61938,0.0,0.472870804501588
25,533995.0,31591,63593,0.0,0.45891494499061175
26,536490.0,29432,65752,0.0,0.4453709654536918
27,549047.5,32316,62868,0.0,0.43222671005672175
28,527440.0,30801,64383,0.0,0.41947038172133005
29,536647.5,31942,63226,0.0,0.40709053153690444
30,574125.0,34994,60174,0.0,0.39507604848509953
31,553597.5,32609,62575,0.0,0.3834161494676055
32,553395.0,32411,62773,0.0,0.3721003696282278
33,570862.5,33963,61221,0.0,0.36111855296059203
34,553787.5,31369,63815,0.0,0.3504608431930436
35,540062.5,34063,61121,0.0,0.3401176749425623
36,562117.5,31941,63243,0.0,0.33007976512975135
37,537917.5,34652,60516,0.0,0.3203381046471969
38,516832.5,34327,60857,0.0,0.31088395027371907
39,564267.5,32257,62927,0.0,0.30170881682725825
40,552982.5,33588,61596,0.0,0.2928044695493541
41,546512.5,30258,64926,0.0,0.284162916714381
42,540960.0,30070,65114,0.0,0.2757764024569083
43,553430.0,33948,61236,0.0,0.2676373998107466
44,524755.0,32370,62814,0.0,0.25973860395343285
45,558410.0,36026,59158,0.0,0.2520729256500919
46,539960.0,34253,60931,0.0,0.244633484890789
47,548950.0,32363,62821,0.0,0.2374136047156641
48,532517.5,30132,65052,0.0,0.23040680522230456
49,540562.5,31720,63464,0.0,0.2236067977499791
50,541240.0,36466,58718,0.0,0.2170074792355126
51,547670.0,33101,62067,0.0,0.21060292673573625
52,560145.0,33153,62031,0.0,0.20438739211159668
53,557617.5,34273,60911,0.0,0.1983552968691536
54,576120.0,35892,59292,0.0,0.19250122715283513
55,558350.0,35140,60044,0.0,0.18681992888645743
56,548007.5,35196,59988,0.0,0.18130630305764775
57,522352.5,37191,57993,0.0,0.17595540114143837
58,547760.0,33538,61646,0.0,0.1707624206589245
59,526415.0,33575,61609,0.0,0.16572270086699945
60,534522.5,32722,62462,0.0,0.16083171857529904
61,506147.5,35270,59914,0.0,0.15608508408660077
62,541062.5,35004,60180,0.0,0.15147853725703392
63,528732.5,34974,60210,0.0,0.14700794367256523
64,544490.0,33320,61864,0.0,0.1426692909383279
65,516995.0,32820,62364,0.0,0.1384586850774638
66,507272.5,34484,60700,0.0,0.1343723470362471
67,519252.5,35375,59809,0.0,0.13040660929235195
68,523245.0,35918,59266,0.0,0.1265579125632209
69,512972.5,34907,60261,0.0,0.12282280261157914
70,476342.5,32261,62923,0.0,0.11919792714522794
71,505240.0,39166,56018,0.0,0.1156800328083345
72,497492.5,34333,60851,0.0,0.11226596226151811
73,465572.5,36665,58519,0.0,0.10895265134811186
74,516572.5,35376,59808,0.0,0.1057371263440565
75,496737.5,31043,64141,0.0,0.10261650128895852
76,473237.5,32035,63149,0.0,0.09958797539591661
77,495252.5,33783,61401,0.0,0.09664883053779226
78,486120.0,34449,60735,0.0,0.093796428807668
79,496880.0,37725,57459,0.0,0.0910282101513041
80,503207.5,28319,66865,0.0,0.08834169006946861
81,485840.0,32014,63170,0.0,0.08573445738807864
82,524540.0,32940,62244,0.0,0.08320417209415162
83,420440.0,32027,63157,0.0,0.08074856323562424
84,478157.5,32676,62508,0.0,0.07836542688315407
85,467752.5,34485,60699,0.0,0.07605262415207469
86,469860.0,32345,62839,0.0,0.07380807928272894
87,482290.0,33601,61583,0.0,0.07162977777745742
88,450720.0,33232,61952,0.0,0.06951576459257007
89,460235.0,33270,61914,0.0,0.06746414238367823
90,429557.5,31184,64000,0.0,0.06547306980281233
91,478800.0,31612,63572,0.0,0.06354075984579674
92,435692.5,29797,65387,0.0,0.06166547824839873
93,462375.0,34026,61158,0.0,0.059845541929811896
94,417192.5,31077,64091,0.0,0.05807931748207717
95,408467.5,30951,64233,0.0,0.0563652197040856
96,439350.0,30627,64557,0.0,0.05470171017884722
97,373012.5,35211,59973,0.0,0.053087295892748985
98,377885.0,31926,63242,0.0,0.051520527895562676
99,429627.5,32349,62835,0.0,0.05000000000000005
episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
0,634775.0,40409,54775,0.0,0.9704869503929601
1,613540.0,36551,58633,0.0,0.9418449208830277
2,646560.0,37416,57768,0.0,0.9140482050108684
3,625960.0,38503,56681,0.0,0.8870718549931568
4,627955.0,35948,59236,0.0,0.8608916593317348
5,651685.0,41801,53383,0.0,0.8354841210835904
6,630957.5,36905,58279,0.0,0.8108264367721563
7,638970.0,39564,55620,0.0,0.7868964759210002
8,616790.0,38981,56203,0.0,0.7636727611915388
9,632582.5,34152,61032,0.0,0.7411344491069478
10,640912.5,37955,57229,0.0,0.7192613113449683
11,646735.0,35460,59724,0.0,0.6980337165828197
12,665432.5,38449,56735,0.0,0.6774326128779244
13,647677.5,41414,53770,0.0,0.6574395105686316
14,632930.0,38405,56779,0.0,0.6380364656795915
15,675710.0,40329,54855,0.0,0.6192060638168893
16,669132.5,37326,57858,0.0,0.6009314045384815
17,674040.0,39147,56037,0.0,0.5831960861859091
18,657765.0,38825,56359,0.0,0.5659841911636728
19,647135.0,38695,56489,0.0,0.5492802716530589
20,649502.5,38403,56765,0.0,0.5330693357475939
21,612227.5,38575,56609,0.0,0.5173368339976833
22,659957.5,42188,52964,0.0,0.5020686463523607
23,655360.0,38916,56268,0.0,0.4872510694864241
24,637335.0,39269,55915,0.0,0.472870804501588
25,636017.5,37231,57937,0.0,0.45891494499061175
26,649922.5,40783,54401,0.0,0.4453709654536918
27,626602.5,37325,57859,0.0,0.43222671005672175
28,615482.5,36774,58410,0.0,0.41947038172133005
29,632660.0,36150,59034,0.0,0.40709053153690444
30,615715.0,34590,60594,0.0,0.39507604848509953
31,628285.0,35236,59948,0.0,0.3834161494676055
32,617127.5,40885,54299,0.0,0.3721003696282278
33,666260.0,37885,57299,0.0,0.36111855296059203
34,643820.0,38206,56978,0.0,0.3504608431930436
35,641895.0,37727,57457,0.0,0.3401176749425623
36,622392.5,39311,55873,0.0,0.33007976512975135
37,621007.5,38605,56579,0.0,0.3203381046471969
38,614122.5,37757,57427,0.0,0.31088395027371907
39,607882.5,38371,56813,0.0,0.30170881682725825
40,604880.0,39118,56066,0.0,0.2928044695493541
41,648537.5,37465,57719,0.0,0.284162916714381
42,633562.5,38725,56459,0.0,0.2757764024569083
43,624515.0,38241,56943,0.0,0.2676373998107466
44,626807.5,39781,55403,0.0,0.25973860395343285
45,611070.0,38290,56894,0.0,0.2520729256500919
46,641230.0,39786,55398,0.0,0.244633484890789
47,606805.0,40099,55085,0.0,0.2374136047156641
48,644690.0,35611,59573,0.0,0.23040680522230456
49,609357.5,38684,56484,0.0,0.2236067977499791
50,586065.0,38747,56437,0.0,0.2170074792355126
51,579730.0,34992,60192,0.0,0.21060292673573625
52,590055.0,40304,54880,0.0,0.20438739211159668
53,587932.5,37749,57403,0.0,0.1983552968691536
54,596565.0,40305,54879,0.0,0.19250122715283513
55,597527.5,37325,57859,0.0,0.18681992888645743
56,582985.0,34743,60441,0.0,0.18130630305764775
57,607965.0,33351,61833,0.0,0.17595540114143837
58,597800.0,38459,56725,0.0,0.1707624206589245
59,639825.0,39837,55347,0.0,0.16572270086699945
60,577632.5,35388,59796,0.0,0.16083171857529904
61,619630.0,38463,56721,0.0,0.15608508408660077
62,592030.0,39266,55918,0.0,0.15147853725703392
63,586880.0,36830,58354,0.0,0.14700794367256523
64,550415.0,36082,59102,0.0,0.1426692909383279
65,619135.0,39840,55344,0.0,0.1384586850774638
66,542912.5,36498,58686,0.0,0.1343723470362471
67,557102.5,37793,57391,0.0,0.13040660929235195
68,590880.0,34074,61110,0.0,0.1265579125632209
69,570385.0,37219,57965,0.0,0.12282280261157914
70,581155.0,36105,59063,0.0,0.11919792714522794
71,580872.5,35742,59442,0.0,0.1156800328083345
72,568777.5,37071,58113,0.0,0.11226596226151811
73,552322.5,35401,59783,0.0,0.10895265134811186
74,577560.0,37330,57854,0.0,0.1057371263440565
75,546967.5,37730,57454,0.0,0.10261650128895852
76,539817.5,35947,59237,0.0,0.09958797539591661
77,576100.0,35354,59830,0.0,0.09664883053779226
78,555787.5,37709,57475,0.0,0.093796428807668
79,557517.5,35943,59241,0.0,0.0910282101513041
80,547032.5,36905,58279,0.0,0.08834169006946861
81,528942.5,37207,57977,0.0,0.08573445738807864
82,555415.0,36995,58189,0.0,0.08320417209415162
83,515590.0,35311,59873,0.0,0.08074856323562424
84,517842.5,35021,60163,0.0,0.07836542688315407
85,507835.0,34952,60232,0.0,0.07605262415207469
86,515625.0,33272,61912,0.0,0.07380807928272894
87,556652.5,35077,60107,0.0,0.07162977777745742
88,471640.0,36697,58487,0.0,0.06951576459257007
89,486282.5,37723,57461,0.0,0.06746414238367823
90,520772.5,37246,57938,0.0,0.06547306980281233
91,484737.5,33460,61708,0.0,0.06354075984579674
92,512362.5,34298,60886,0.0,0.06166547824839873
93,510950.0,36206,58978,0.0,0.059845541929811896
94,446492.5,31792,63392,0.0,0.05807931748207717
95,485890.0,32837,62347,0.0,0.0563652197040856
96,440280.0,36169,59015,0.0,0.05470171017884722
97,512277.5,33817,61367,0.0,0.053087295892748985
98,439917.5,34653,60531,0.0,0.051520527895562676
99,458080.0,34123,61061,0.0,0.05000000000000005
episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
0,647325.0,38411,56757,0.0,0.9704869503929601
1,638872.5,38501,56683,0.0,0.9418449208830277
2,638315.0,38712,56456,0.0,0.9140482050108684
3,637700.0,41982,53202,0.0,0.8870718549931568
4,648205.0,38557,56627,0.0,0.8608916593317348
5,637317.5,38516,56668,0.0,0.8354841210835904
6,655462.5,35577,59607,0.0,0.8108264367721563
7,632935.0,34676,60508,0.0,0.7868964759210002
8,630937.5,37832,57352,0.0,0.7636727611915388
9,636520.0,36668,58516,0.0,0.7411344491069478
10,650832.5,41466,53718,0.0,0.7192613113449683
11,633822.5,37138,58046,0.0,0.6980337165828197
12,646055.0,36487,58697,0.0,0.6774326128779244
13,615450.0,39928,55256,0.0,0.6574395105686316
14,646447.5,38740,56444,0.0,0.6380364656795915
15,636605.0,38384,56800,0.0,0.6192060638168893
16,639325.0,36190,58994,0.0,0.6009314045384815
17,626865.0,37606,57578,0.0,0.5831960861859091
18,658910.0,36838,58346,0.0,0.5659841911636728
19,630115.0,38130,57054,0.0,0.5492802716530589
20,625187.5,38611,56557,0.0,0.5330693357475939
21,624785.0,33316,61868,0.0,0.5173368339976833
22,640107.5,39401,55783,0.0,0.5020686463523607
23,656322.5,41429,53755,0.0,0.4872510694864241
24,641625.0,38574,56610,0.0,0.472870804501588
25,643837.5,37947,57237,0.0,0.45891494499061175
26,631272.5,37193,57991,0.0,0.4453709654536918
27,661422.5,37322,57862,0.0,0.43222671005672175
28,640285.0,39207,55977,0.0,0.41947038172133005
29,630765.0,35720,59464,0.0,0.40709053153690444
30,642727.5,37059,58109,0.0,0.39507604848509953
31,618825.0,37495,57689,0.0,0.3834161494676055
32,621635.0,40726,54458,0.0,0.3721003696282278
33,634200.0,38121,57063,0.0,0.36111855296059203
34,629452.5,36943,58241,0.0,0.3504608431930436
35,636517.5,40240,54944,0.0,0.3401176749425623
36,643005.0,39156,56028,0.0,0.33007976512975135
37,604760.0,39538,55646,0.0,0.3203381046471969
38,652160.0,36275,58909,0.0,0.31088395027371907
39,641220.0,38661,56523,0.0,0.30170881682725825
40,657052.5,36424,58760,0.0,0.2928044695493541
41,619847.5,41744,53440,0.0,0.284162916714381
42,630022.5,37115,58069,0.0,0.2757764024569083
43,643270.0,35724,59460,0.0,0.2676373998107466
44,628087.5,35801,59383,0.0,0.25973860395343285
45,613927.5,38265,56919,0.0,0.2520729256500919
46,636630.0,39746,55438,0.0,0.244633484890789
47,634722.5,39797,55387,0.0,0.2374136047156641
48,606882.5,38128,57056,0.0,0.23040680522230456
49,625447.5,40411,54773,0.0,0.2236067977499791
50,602805.0,39754,55430,0.0,0.2170074792355126
51,614750.0,38480,56704,0.0,0.21060292673573625
52,630815.0,37471,57713,0.0,0.20438739211159668
53,590702.5,34966,60218,0.0,0.1983552968691536
54,624452.5,37234,57950,0.0,0.19250122715283513
55,595340.0,37616,57568,0.0,0.18681992888645743
56,573570.0,36996,58188,0.0,0.18130630305764775
57,611540.0,41819,53365,0.0,0.17595540114143837
58,635665.0,37748,57436,0.0,0.1707624206589245
59,610882.5,37776,57408,0.0,0.16572270086699945
60,599400.0,37103,58081,0.0,0.16083171857529904
61,594717.5,37977,57207,0.0,0.15608508408660077
62,552847.5,43356,51828,0.0,0.15147853725703392
63,573230.0,39065,56119,0.0,0.14700794367256523
64,638872.5,37159,58025,0.0,0.1426692909383279
65,558872.5,36310,58874,0.0,0.1384586850774638
66,539025.0,37031,58153,0.0,0.1343723470362471
67,557020.0,38384,56784,0.0,0.13040660929235195
68,581692.5,38044,57140,0.0,0.1265579125632209
69,578817.5,35931,59253,0.0,0.12282280261157914
70,549605.0,38109,57075,0.0,0.11919792714522794
71,573040.0,36711,58473,0.0,0.1156800328083345
72,544115.0,35319,59865,0.0,0.11226596226151811
73,591827.5,38846,56338,0.0,0.10895265134811186
74,530820.0,36262,58922,0.0,0.1057371263440565
75,515755.0,37587,57581,0.0,0.10261650128895852
76,534310.0,35873,59311,0.0,0.09958797539591661
77,565307.5,34943,60241,0.0,0.09664883053779226
78,547765.0,36242,58942,0.0,0.093796428807668
79,544800.0,35633,59551,0.0,0.0910282101513041
80,518795.0,35575,59609,0.0,0.08834169006946861
81,557472.5,37921,57263,0.0,0.08573445738807864
82,532720.0,39084,56100,0.0,0.08320417209415162
83,521695.0,36301,58867,0.0,0.08074856323562424
84,504390.0,38305,56879,0.0,0.07836542688315407
85,509565.0,37275,57909,0.0,0.07605262415207469
86,548907.5,33963,61221,0.0,0.07380807928272894
87,512125.0,34927,60241,0.0,0.07162977777745742
88,509282.5,34900,60284,0.0,0.06951576459257007
89,487070.0,37136,58048,0.0,0.06746414238367823
90,520330.0,36074,59110,0.0,0.06547306980281233
91,480300.0,31766,63418,0.0,0.06354075984579674
92,511167.5,34592,60592,0.0,0.06166547824839873
93,456750.0,36190,58994,0.0,0.059845541929811896
94,476662.5,33357,61811,0.0,0.05807931748207717
95,457610.0,37441,57743,0.0,0.0563652197040856
96,514600.0,34402,60782,0.0,0.05470171017884722
97,449262.5,33562,61622,0.0,0.053087295892748985
98,469382.5,33032,62152,0.0,0.051520527895562676
99,410482.5,33783,61401,0.0,0.05000000000000005
episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
