episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
90,800877.5,28784,51172,0.0,0.7613884253920201
91,780602.5,30786,49670,0.0,0.7591109226109254
92,990650.0,35673,46135,0.0,0.7568402324089886
93,895067.5,32275,48637,0.0,0.7545763344080854
94,901017.5,31936,48908,0.0,0.7523192082910475
95,707747.5,28208,51516,0.0,0.7500688338014804
96,832842.5,30591,49845,0.0,0.7478251907435816
97,708017.5,27871,51725,0.0,0.745588258981959
98,744120.0,28203,51525,0.0,0.7433580184414508
99,783125.0,28705,51207,0.0,0.7411344491069448
100,873922.5,31516,49176,0.0,0.7389175310231992
101,1025305.0,34427,47081,0.0,0.7367072442946632
102,707592.5,26626,52702,0.0,0.7345035690852983
103,912617.5,33032,48072,0.0,0.7323064856184011
104,861580.0,30034,50290,0.0,0.7301159741764247
105,885817.5,32716,48296,0.0,0.7279320151008026
106,799675.0,28308,51512,0.0,0.725754588791772
107,746640.0,29191,50809,0.0,0.7235836757081978
108,926507.5,32891,48185,0.0,0.7214192563673972
109,1004740.0,34736,46860,0.0,0.7192613113449653
110,830467.5,30744,49744,0.0,0.7171098212746
111,840365.0,29803,50485,0.0,0.714964766847929
112,842147.5,30791,49685,0.0,0.7128261288143359
113,970570.0,33513,47763,0.0,0.710693887980788
114,719542.5,28903,50997,0.0,0.7085680252116635
115,851840.0,30131,50221,0.0,0.7064485214285801
116,716117.5,26754,52602,0.0,0.7043353576102236
117,750250.0,27330,52222,0.0,0.7022285147921774
118,702935.0,27220,52232,0.0,0.7001279740667523
119,837282.5,29414,50714,0.0,0.6980337165828167
120,716422.5,27250,52246,0.0,0.6959457235456271
121,976077.5,34361,47107,0.0,0.6938639762166602
122,834495.0,29328,50740,0.0,0.6917884559134441
123,691952.5,26664,52676,0.0,0.6897191440093908
124,864165.0,30683,49765,0.0,0.6876560219336292
125,710932.5,27155,52365,0.0,0.6855990711708382
126,921580.0,31483,49281,0.0,0.6835482732610806
127,700510.0,26627,52721,0.0,0.6815036097996376
128,738537.5,27188,52356,0.0,0.6794650624368437
129,689727.5,26731,52593,0.0,0.6774326128779213
130,739492.5,27588,51996,0.0,0.6754062428828175
131,677462.5,26023,53133,0.0,0.6733859342660397
132,840835.0,31720,48992,0.0,0.6713716688964928
133,718545.0,26073,53115,0.0,0.6693634286973162
134,853592.5,29876,50408,0.0,0.6673611956457219
135,743227.5,27677,51923,0.0,0.6653649517728324
136,820275.0,29687,50517,0.0,0.6633746791635196
137,742645.0,27925,51787,0.0,0.661390359956244
138,860522.5,31075,49445,0.0,0.6594119763428944
139,849865.0,29369,50787,0.0,0.6574395105686283
140,756732.5,28728,51172,0.0,0.6554729449317122
141,890032.5,30938,49634,0.0,0.6535122617833629
142,748977.5,27700,51892,0.0,0.6515574435275892
143,821385.0,28129,51607,0.0,0.6496084726210338
144,857995.0,29639,50525,0.0,0.6476653315728161
145,803672.5,29309,50791,0.0,0.6457280029443749
146,964425.0,33420,47816,0.0,0.6437964693493122
147,735735.0,25357,53631,0.0,0.6418707134532371
148,785140.0,27919,51821,0.0,0.6399507179736101
149,819980.0,28501,51427,0.0,0.6380364656795882
150,941077.5,31803,49013,0.0,0.6361279393918698
151,807170.0,30175,50153,0.0,0.6342251219825414
152,835367.5,30384,49964,0.0,0.6323279963749231
153,779132.5,28784,51136,0.0,0.6304365455434155
154,781820.0,28331,51449,0.0,0.6285507525133474
155,834580.0,30801,49655,0.0,0.6266706003608224
156,804670.0,27058,52458,0.0,0.6247960722125685
157,891800.0,31312,49336,0.0,0.6229271512457853
158,755155.0,27412,52168,0.0,0.6210638206879938
159,863810.0,31940,48872,0.0,0.6192060638168857
160,621277.5,24173,54451,0.0,0.6173538639601732
161,760107.5,26245,53007,0.0,0.6155072044954395
162,893727.5,31470,49234,0.0,0.6136660688499896
163,698232.5,26677,52599,0.0,0.6118304405007017
164,808405.0,29378,50746,0.0,0.6100003029738785
165,866667.5,30161,50219,0.0,0.6081756398450999
166,817587.5,28812,51120,0.0,0.6063564347390752
167,812510.0,29323,50765,0.0,0.6045426713294964
168,735117.5,25990,53150,0.0,0.6027343333388913
169,911250.0,30344,50084,0.0,0.6009314045384779
170,770512.5,28643,51249,0.0,0.5991338687480187
171,684975.0,26808,52548,0.0,0.5973417098356749
172,871520.0,30877,49655,0.0,0.5955549117178625
173,774920.0,28233,51507,0.0,0.5937734583591071
174,820820.0,28333,51527,0.0,0.5919973337719008
175,800890.0,27581,52075,0.0,0.5902265220165579
176,864562.5,29304,50860,0.0,0.5884610072010726
177,760255.0,26771,52649,0.0,0.586700773480976
178,933002.5,31010,49582,0.0,0.584945805059194
179,744045.0,27848,51820,0.0,0.5831960861859052
180,855945.0,29469,50739,0.0,0.5814516011584002
181,853840.0,29379,50809,0.0,0.5797123343209402
182,832250.0,29047,51045,0.0,0.5779782700646164
183,759310.0,28977,50947,0.0,0.5762493928272107
184,681395.0,25709,53343,0.0,0.5745256870930548
185,878830.0,31699,49053,0.0,0.5728071373928921
186,799297.5,28271,51541,0.0,0.5710937283037383
187,771697.5,28015,51757,0.0,0.569385444448743
188,954200.0,31432,49308,0.0,0.5676822704970518
189,727970.0,28607,51221,0.0,0.5659841911636688
190,696020.0,27736,51872,0.0,0.5642911912093194
191,659197.5,25772,53356,0.0,0.5626032554403132
192,781657.5,26148,53136,0.0,0.5609203687084082
193,919857.5,29627,50653,0.0,0.5592425159106745
194,915417.5,30889,49727,0.0,0.5575696819893587
195,858847.5,31162,49434,0.0,0.5559018519317491
196,661112.5,25064,53856,0.0,0.5542390107700407
197,895155.0,30711,49797,0.0,0.5525811435812007
198,689325.0,24567,54265,0.0,0.5509282354868351
199,814037.5,27923,51809,0.0,0.5492802716530549
200,931962.5,31180,49464,0.0,0.5476372372903429
201,751980.0,27101,52359,0.0,0.5459991176534209
202,782532.5,26109,53159,0.0,0.5443658980411177
203,766562.5,27793,51863,0.0,0.5427375637962367
204,766582.5,27555,52073,0.0,0.5411141003054251
205,822857.5,26586,52862,0.0,0.5394954929990418
206,806740.0,27391,52201,0.0,0.5378817273510274
207,865930.0,28343,51549,0.0,0.5362727888787735
208,747220.0,26401,52895,0.0,0.5346686631429929
209,887272.5,29035,51053,0.0,0.5330693357475896
210,819675.0,28487,51453,0.0,0.5314747923395304
211,735892.5,24650,54186,0.0,0.5298850186087152
212,674660.0,23368,55104,0.0,0.5283000002878491
213,795860.0,27174,52342,0.0,0.5267197231523142
214,872525.0,30957,49547,0.0,0.5251441730200421
215,680630.0,24388,54316,0.0,0.5235733357513864
216,938597.5,30504,50024,0.0,0.522007197248996
217,715800.0,25805,53347,0.0,0.5204457434576885
218,864665.0,28931,51065,0.0,0.5188889603643239
219,825927.5,28911,51089,0.0,0.517336833997679
220,928182.5,31241,49411,0.0,0.5157893504283224
221,849497.5,27570,52034,0.0,0.5142464957684887
222,655252.5,24039,54573,0.0,0.5127082561719544
223,657577.5,26420,52816,0.0,0.5111746178339134
224,833457.5,28069,51739,0.0,0.5096455669908534
225,751842.5,26279,52989,0.0,0.5081210899204321
226,903132.5,30596,49968,0.0,0.5066011729413543
227,640957.5,24094,54530,0.0,0.5050858024132487
228,920062.5,29839,50481,0.0,0.503574964736546
229,852305.0,29278,50898,0.0,0.5020686463523564
230,728767.5,24507,54309,0.0,0.5005668337423482
231,925030.0,30877,49703,0.0,0.4990695134286266
232,734772.5,24689,54155,0.0,0.4975766719736123
233,959985.0,30701,49871,0.0,0.49608829597992116
234,740380.0,26932,52520,0.0,0.4946043720902441
235,860107.5,28708,51272,0.0,0.493124886987227
236,904630.0,29172,50976,0.0,0.4916498273933513
237,687880.0,23298,55182,0.0,0.49017918007081474
238,863670.0,28587,51333,0.0,0.48871293182141273
239,811042.5,28821,51135,0.0,0.4872510694864197
240,873960.0,30238,50158,0.0,0.48579357994647127
241,802602.5,25970,53274,0.0,0.48434045012144616
242,844832.5,29106,50970,0.0,0.48289166697034913
243,959395.0,31872,48996,0.0,0.48144721749119374
244,871310.0,28543,51441,0.0,0.48000708872088577
245,765182.5,25996,53220,0.0,0.4785712677351069
246,884647.5,29671,50613,0.0,0.47713974164819856
247,916590.0,31727,49117,0.0,0.47571249761304646
248,780682.5,25403,53681,0.0,0.47428952282096526
249,763942.5,25772,53400,0.0,0.4728708045015836
250,643685.0,22627,55669,0.0,0.47145632992272934
251,709830.0,24799,54041,0.0,0.47004608639031564
252,778722.5,26462,52926,0.0,0.46864006124822677
253,786982.5,27249,52311,0.0,0.46723824187820456
254,867272.5,28008,51820,0.0,0.4658406156997352
255,737240.0,25756,53416,0.0,0.4644471701699365
256,770082.5,25510,53586,0.0,0.46305789278344484
257,686225.0,23788,54812,0.0,0.46167277107230353
258,767722.5,25699,53441,0.0,0.4602917926058506
259,764470.0,25400,53648,0.0,0.45891494499060725
260,756280.0,26821,52627,0.0,0.45754221587016664
261,800977.5,27396,52224,0.0,0.4561735929250831
262,784112.5,25644,53472,0.0,0.45480906387276143
263,916965.0,31109,49555,0.0,0.4534486164673468
264,704460.0,25511,53517,0.0,0.4520922384996147
265,707255.0,22732,55592,0.0,0.4507399177968616
266,779147.5,24898,54046,0.0,0.44939164222279543
267,695592.5,23932,54692,0.0,0.44804739967742685
268,769322.5,25365,53687,0.0,0.4467071780969606
269,721700.0,25626,53470,0.0,0.44537096545368726
270,798525.0,27460,52164,0.0,0.44403874975587526
271,723965.0,24935,53997,0.0,0.4427105190476633
272,765830.0,25031,53889,0.0,0.44138626140895304
273,790550.0,26049,53211,0.0,0.4400659649553022
274,791215.0,26912,52544,0.0,0.43874961783781774
275,688737.5,23347,55133,0.0,0.4374372082430496
276,802732.5,27632,52060,0.0,0.4361287243928848
277,1010790.0,33228,48060,0.0,0.43482415454444157
278,870540.0,28588,51376,0.0,0.43352348698996407
279,815907.5,26931,52561,0.0,0.4322267100567172
280,857105.0,26979,52533,0.0,0.430933812106882
281,693765.0,24156,54588,0.0,0.42964478153745106
282,736820.0,25290,53710,0.0,0.4283596067801246
283,884887.5,28267,51601,0.0,0.4270782763012063
284,728417.5,23429,55079,0.0,0.42580077860150023
285,828030.0,26196,53148,0.0,0.42452710221620726
286,789580.0,25431,53705,0.0,0.4232572357148224
287,862872.5,27986,51826,0.0,0.4219911677010321
288,752687.5,25697,53431,0.0,0.42072888681261217
289,766040.0,25024,53988,0.0,0.4194703817213255
290,734307.5,24403,54393,0.0,0.4182156411328206
291,741130.0,23881,54735,0.0,0.4169646537865303
292,561912.5,19985,57571,0.0,0.41571740845557054
293,713852.5,23054,55442,0.0,0.4144738939466396
294,777180.0,25581,53579,0.0,0.4132340990999178
295,820447.5,27149,52423,0.0,0.4119980127889673
296,869357.5,28166,51662,0.0,0.41076562392063215
297,701915.0,24728,54104,0.0,0.40953692143493875
298,865077.5,27948,51816,0.0,0.40831189430499676
299,761292.5,26198,53074,0.0,0.40709053153689995
300,862257.5,27670,52058,0.0,0.40587282216962756
301,845240.0,28290,51578,0.0,0.4046587552749461
302,819177.5,28555,51365,0.0,0.40344831995731106
303,776855.0,25595,53557,0.0,0.4022415053537693
304,795427.5,25912,53316,0.0,0.40103830063386137
305,697695.0,22762,55606,0.0,0.3998386949995245
306,648552.5,21793,56303,0.0,0.39864267768499567
307,868457.5,28352,51576,0.0,0.39745023795671486
308,853475.0,27806,52022,0.0,0.3962613651132288
309,666685.0,21540,56492,0.0,0.395076048485095
310,834270.0,26564,52872,0.0,0.3938942774347859
311,628437.5,21905,56167,0.0,0.39271604135659344
312,797880.0,26337,52991,0.0,0.3915413296765339
313,708757.5,24607,54229,0.0,0.39037013185225294
314,741897.5,23276,55264,0.0,0.3892024373729311
315,800995.0,27302,52290,0.0,0.38803823575918933
316,647770.0,23141,55283,0.0,0.38687751656299507
317,699660.0,24635,54213,0.0,0.3857202693675684
318,662990.0,22481,55739,0.0,0.38456648378728864
319,937227.5,28590,51466,0.0,0.383416149467601
320,816305.0,26553,52815,0.0,0.38226925608492385
321,708127.5,24210,54542,0.0,0.3811257933465559
322,829677.5,27317,52299,0.0,0.3799857509905839
323,666240.0,22954,55374,0.0,0.37884911878579064
324,787850.0,26125,53191,0.0,0.37771588653156285
325,724757.5,24209,54479,0.0,0.37658604405780005
326,765157.5,23432,55128,0.0,0.3754595812248229
327,706090.0,23544,55084,0.0,0.3743364879232825
328,734707.5,24138,54590,0.0,0.3732167540740694
329,762547.5,24251,54525,0.0,0.3721003696282234
330,707287.5,22298,55938,0.0,0.3709873245668432
331,712082.5,24422,54382,0.0,0.36987760890099647
332,917020.0,28822,51258,0.0,0.36877121267163043
333,825075.0,26038,53298,0.0,0.36766812594948217
334,830850.0,27224,52428,0.0,0.36656833883498974
335,675967.5,22732,55612,0.0,0.3654718414582032
336,703522.5,23880,54756,0.0,0.3643786239786962
337,775032.5,24638,54298,0.0,0.3632886765854775
338,871147.5,28187,51737,0.0,0.3622019894969029
339,735980.0,24331,54485,0.0,0.3611185529605877
340,858962.5,26430,52994,0.0,0.36003835725331884
341,593047.5,19656,57808,0.0,0.358961392680968
342,688000.0,21650,56454,0.0,0.35788764957840424
343,722715.0,23334,55222,0.0,0.3568171183094076
344,701612.5,23280,55200,0.0,0.35574978926658235
345,874247.5,27970,51874,0.0,0.3546856528712709
346,617795.0,19713,57799,0.0,0.35362469957346787
347,739237.5,23370,55178,0.0,0.3525669198517343
348,695897.5,22164,56060,0.0,0.35151230421311214
349,788407.5,25824,53360,0.0,0.3504608431930393
350,733330.0,24352,54456,0.0,0.34941252735526435
351,744210.0,23587,55037,0.0,0.3483673472917623
352,737575.0,22920,55504,0.0,0.34732529362264974
353,646242.5,21332,56644,0.0,0.3462863569961009
354,601867.5,19676,57844,0.0,0.34525052808826356
355,717377.5,23866,54790,0.0,0.3442177976031756
356,755852.5,23884,54788,0.0,0.3431881562726814
357,771352.5,24713,54211,0.0,0.3421615948563486
358,641752.5,20077,57587,0.0,0.34113810414138546
359,544727.5,18382,58738,0.0,0.34011767494255785
360,665490.0,21221,56699,0.0,0.339100298102107
361,883470.0,27432,52308,0.0,0.3380859644896674
362,556362.5,18092,58964,0.0,0.3370746650021845
363,874957.5,27695,52057,0.0,0.3360663905638336
364,700852.5,22117,56079,0.0,0.3350611321259377
365,785985.0,24332,54472,0.0,0.3340588806668868
366,760060.0,23860,54856,0.0,0.33305962719205695
367,595060.0,20754,57014,0.0,0.3320633627337291
368,602742.5,19307,58125,0.0,0.331070078351009
369,874432.5,26562,52914,0.0,0.33007976512974685
370,657390.0,21010,56858,0.0,0.3290924141824573
371,617115.0,20734,57082,0.0,0.32810801664823974
372,775150.0,23531,55077,0.0,0.32712656369269855
373,665007.5,21382,56566,0.0,0.32614804650786416
374,833392.5,25294,53834,0.0,0.3251724563121138
375,639677.5,20473,57267,0.0,0.3241997843500926
376,763062.5,23532,55068,0.0,0.3232300218926354
377,674845.0,21339,56645,0.0,0.3222631602366879
378,789870.0,25863,53377,0.0,0.3212991907052289
379,783420.0,24818,54118,0.0,0.32033810464719237
380,834265.0,24641,54331,0.0,0.31937989343738976
381,696740.0,21800,56292,0.0,0.3184245484764326
382,738880.0,22495,55849,0.0,0.3174720611906553
383,572450.0,18144,58972,0.0,0.31652242303203826
384,733222.5,23043,55437,0.0,0.3155756254781312
385,801015.0,25021,53987,0.0,0.31463166003197657
386,659820.0,22957,55415,0.0,0.3136905182220333
387,763520.0,23407,55181,0.0,0.31275219160210094
388,588425.0,18966,58370,0.0,0.3118166717512436
389,545742.5,18622,58590,0.0,0.31088395027371457
390,839435.0,26113,53247,0.0,0.3099540187988809
391,753480.0,23107,55381,0.0,0.3090268689811483
392,808065.0,25040,54016,0.0,0.3081024924998862
393,832717.5,26455,52937,0.0,0.30718088105935315
394,816122.5,24946,54082,0.0,0.3062620263886224
395,535212.5,17260,59548,0.0,0.3053459202415074
396,697137.5,22078,56102,0.0,0.3044325543964883
397,820805.0,25373,53715,0.0,0.3035219206566376
398,588255.0,18951,58321,0.0,0.302614010849547
399,699135.0,22411,55801,0.0,0.3017088168272538
400,532552.5,17768,59200,0.0,0.30080633046616806
401,557985.0,18521,58627,0.0,0.2999065436669993
402,830967.5,25739,53449,0.0,0.2990094483546843
403,692185.0,21860,56272,0.0,0.2981150364783141
404,789752.5,25403,53701,0.0,0.2972233000110623
405,656700.0,20041,57627,0.0,0.29633423095011246
406,589567.5,18777,58503,0.0,0.29544782131658676
407,489412.5,18267,58805,0.0,0.2945640631554741
408,770187.5,23653,55019,0.0,0.2936829485355589
409,631745.0,19861,57735,0.0,0.29280446954934963
410,672650.0,21702,56398,0.0,0.29192861831300826
411,662022.5,21245,56659,0.0,0.29105538696627914
412,709875.0,22330,55922,0.0,0.2901847676724187
413,636595.0,19390,58106,0.0,0.28931675261812495
414,828550.0,25502,53650,0.0,0.2884513340134675
415,817892.5,26343,53073,0.0,0.2875885040918176
416,670367.5,20946,56858,0.0,0.2867282551097783
417,845017.5,27913,51863,0.0,0.2858705793471152
418,849585.0,25276,53848,0.0,0.285015469106687
419,735167.5,23363,55217,0.0,0.2841629167143765
420,700732.5,21463,56529,0.0,0.28331291451902163
421,872707.5,27664,52108,0.0,0.282465454892347
422,732487.5,22375,55909,0.0,0.2816205302288951
423,489810.0,15850,60602,0.0,0.28077813294595844
424,529412.5,18168,58904,0.0,0.27993825548351114
425,700495.0,22288,55960,0.0,0.2791008903041413
426,719875.0,22673,55719,0.0,0.2782660298929833
427,608207.5,18833,58495,0.0,0.27743366675765047
428,604935.0,18985,58359,0.0,0.2766037934281675
429,719915.0,22190,56066,0.0,0.2757764024569038
430,741410.0,23998,54710,0.0,0.2749514864185066
431,612082.5,18376,58784,0.0,0.27412903790983395
432,544367.5,18080,58948,0.0,0.2733090495498887
433,647860.0,19957,57659,0.0,0.2724915139797522
434,695680.0,21978,56150,0.0,0.2716764238625179
435,842055.0,25904,53388,0.0,0.270863771883226
436,659497.5,19857,57767,0.0,0.2700535507487975
437,724390.0,23052,55428,0.0,0.2692457531879688
438,715695.0,23053,55407,0.0,0.26844037195122644
439,668657.5,20991,56917,0.0,0.26763739981074214
440,592365.0,18941,58351,0.0,0.26683682956030774
441,506397.5,15395,60933,0.0,0.26603865401527077
442,723585.0,23895,54801,0.0,0.2652428660124698
443,695945.0,21384,56612,0.0,0.26444945841017026
444,630445.0,19515,58005,0.0,0.2636584240880001
445,632477.5,19204,58228,0.0,0.26286975594688633
446,596607.5,18013,59067,0.0,0.2620834469089909
447,580420.0,17941,59103,0.0,0.26129948991764734
448,737480.0,21904,56280,0.0,0.2605178779372975
449,728252.5,22619,55717,0.0,0.2597386039534284
450,678017.5,21091,56869,0.0,0.258961660972509
451,809850.0,24427,54469,0.0,0.2581870420219278
452,761372.5,24220,54572,0.0,0.2574147401499302
453,634532.5,20163,57473,0.0,0.2566447484255559
454,616367.5,19345,58091,0.0,0.25587705993857685
455,632687.5,19754,57858,0.0,0.2551116677994352
456,539930.0,17002,59774,0.0,0.25434856513918164
457,764257.5,25235,53833,0.0,0.2535877451094134
458,738472.5,22967,55477,0.0,0.2528292008822131
459,579347.5,17728,59248,0.0,0.2520729256500874
460,631190.0,19166,58278,0.0,0.2513189126259057
461,494457.5,16969,59795,0.0,0.2505671550428396
462,675645.0,20867,57009,0.0,0.24981764615430188
463,596900.0,18390,58814,0.0,0.24907037923388603
464,752585.0,23947,54781,0.0,0.24832534757530594
465,593802.5,18084,59036,0.0,0.24758254449233566
466,593157.5,19265,58139,0.0,0.2468419633187494
467,507405.0,16085,60447,0.0,0.24610359740826177
468,464022.5,15105,61159,0.0,0.24536744013446798
469,718172.5,22627,55765,0.0,0.24463348489078454
470,629732.5,19153,58251,0.0,0.2439017250903899
471,664975.0,19777,57819,0.0,0.2431721541661653
472,572065.0,17652,59304,0.0,0.2424447655706359
473,611642.5,19322,58154,0.0,0.241719552775912
474,640972.5,19733,57879,0.0,0.24099650927363042
475,613587.5,19475,57977,0.0,0.24027562857489612
476,602800.0,18759,58533,0.0,0.23955690421022396
477,737115.0,23372,55204,0.0,0.2388403297294807
478,839642.5,25382,53782,0.0,0.23812589870182696
479,669180.0,21431,56597,0.0,0.2374136047156597
480,575775.0,19367,58045,0.0,0.23670344137855454
481,598132.5,18860,58432,0.0,0.23599540231720845
482,723380.0,21825,56347,0.0,0.23528948117738252
483,703680.0,21558,56542,0.0,0.23458567162384497
484,530067.5,15646,60798,0.0,0.23388396734031427
485,723342.5,22068,56136,0.0,0.23318436202940246
486,652612.5,20467,57261,0.0,0.23248684941255868
487,662152.5,19730,57846,0.0,0.23179142323001273
488,586117.5,17318,59618,0.0,0.23109807724071896
489,676322.5,21747,56361,0.0,0.23040680522230025
490,709477.5,21855,56321,0.0,0.22971760097099217
491,619065.0,19869,57715,0.0,0.2290304583015873
492,561890.0,16680,60004,0.0,0.2283453710473797
493,718522.5,21232,56780,0.0,0.2276623330601096
494,692007.5,21211,56749,0.0,0.2269813382099082
495,735825.0,22727,55681,0.0,0.2263023803852427
496,598065.0,18185,58967,0.0,0.22562545349286134
497,686232.5,21238,56786,0.0,0.2249505514577389
498,633670.0,20114,57542,0.0,0.224277668223022
499,849122.5,25762,53538,0.0,0.22360679774997486
500,725437.5,21912,56288,0.0,0.22293793401792503
501,565302.5,17299,59645,0.0,0.22227107102420943
502,548842.5,17421,59479,0.0,0.2216062027841204
503,511910.0,15965,60531,0.0,0.2209433233308521
504,415507.5,13200,62516,0.0,0.22028242671544684
