episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
40,379292.5,19405,58363,0.0,0.2928044695493541
41,428410.0,19156,58612,0.0,0.284162916714381
42,433712.5,20007,57957,0.0,0.2757764024569083
43,451472.5,21477,56871,0.0,0.2676373998107466
44,458450.0,21015,57225,0.0,0.25973860395343285
45,455715.0,19753,58091,0.0,0.2520729256500919
46,427017.5,18581,59015,0.0,0.244633484890789
47,432925.0,19621,58255,0.0,0.2374136047156641
48,455615.0,21427,56913,0.0,0.23040680522230456
49,427820.0,20159,57881,0.0,0.2236067977499791
50,457052.5,21150,57154,0.0,0.2170074792355126
51,429380.0,18209,59231,0.0,0.21060292673573625
52,477900.0,22794,55922,0.0,0.20438739211159668
53,459952.5,20087,57873,0.0,0.1983552968691536
54,434110.0,20204,57820,0.0,0.19250122715283513
55,468550.0,20321,57727,0.0,0.18681992888645743
56,464855.0,21554,56814,0.0,0.18130630305764775
57,415135.0,19038,58590,0.0,0.17595540114143837
58,434000.0,19637,58131,0.0,0.1707624206589245
59,472822.5,22630,56010,0.0,0.16572270086699945
60,416512.5,19657,58183,0.0,0.16083171857529904
61,460405.0,22568,56028,0.0,0.15608508408660077
62,476245.0,22643,55965,0.0,0.15147853725703392
63,432632.5,19844,57980,0.0,0.14700794367256523
64,423632.5,20212,57744,0.0,0.1426692909383279
65,469005.0,21394,56878,0.0,0.1384586850774638
66,422082.5,20749,57315,0.0,0.1343723470362471
67,421280.0,19244,58456,0.0,0.13040660929235195
68,444710.0,20155,57753,0.0,0.1265579125632209
69,458092.5,22364,56148,0.0,0.12282280261157914
70,432117.5,21428,56824,0.0,0.11919792714522794
71,418745.0,18752,58764,0.0,0.1156800328083345
72,455460.0,20236,57700,0.0,0.11226596226151811
73,409822.5,20641,57379,0.0,0.10895265134811186
74,463730.0,21090,57042,0.0,0.1057371263440565
75,416820.0,19810,57970,0.0,0.10261650128895852
76,421885.0,20958,57174,0.0,0.09958797539591661
77,456275.0,21186,56978,0.0,0.09664883053779226
78,435445.0,20016,57808,0.0,0.093796428807668
79,456002.5,19879,57929,0.0,0.0910282101513041
80,434300.0,21140,57040,0.0,0.08834169006946861
81,421070.0,19576,58092,0.0,0.08573445738807864
82,458037.5,22509,56019,0.0,0.08320417209415162
83,407322.5,20530,57426,0.0,0.08074856323562424
84,410410.0,20457,57539,0.0,0.07836542688315407
85,434057.5,20053,57763,0.0,0.07605262415207469
86,432872.5,19480,58048,0.0,0.07380807928272894
87,374390.0,18595,58761,0.0,0.07162977777745742
88,395157.5,21677,56579,0.0,0.06951576459257007
89,408060.0,19527,58173,0.0,0.06746414238367823
90,423162.5,21156,56972,0.0,0.06547306980281233
91,385717.5,20756,57280,0.0,0.06354075984579674
92,481287.5,22811,55773,0.0,0.06166547824839873
93,396752.5,19388,58244,0.0,0.059845541929811896
94,358445.0,18433,58923,0.0,0.05807931748207717
95,418792.5,19194,58390,0.0,0.0563652197040856
96,375460.0,18545,58871,0.0,0.05470171017884722
97,390230.0,18115,59113,0.0,0.053087295892748985
98,414697.5,20288,57572,0.0,0.051520527895562676
99,394552.5,19999,57793,0.0,0.05000000000000005
episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
0,2126657.5,74073,20327,0.0,0.9704869503929601
1,2092312.5,74497,19907,0.0,0.9418449208830277
2,2169772.5,74196,20216,0.0,0.9140482050108684
3,2095755.0,74257,20159,0.0,0.8870718549931568
4,2149480.0,74429,19979,0.0,0.8608916593317348
5,2098600.0,74805,19595,0.0,0.8354841210835904
6,2096940.0,74634,19766,0.0,0.8108264367721563
7,2140157.5,74501,19903,0.0,0.7868964759210002
8,2168665.0,74314,20086,0.0,0.7636727611915388
9,2096780.0,74839,19577,0.0,0.7411344491069478
10,2152800.0,74629,19783,0.0,0.7192613113449683
11,2014197.5,75653,18735,0.0,0.6980337165828197
12,2073327.5,75354,19050,0.0,0.6774326128779244
13,2146282.5,74967,19429,0.0,0.6574395105686316
14,2122817.5,75102,19286,0.0,0.6380364656795915
15,2138310.0,75337,19063,0.0,0.6192060638168893
16,2128442.5,75216,19192,0.0,0.6009314045384815
17,2141402.5,75134,19258,0.0,0.5831960861859091
18,2138667.5,75362,19034,0.0,0.5659841911636728
19,2129677.5,75275,19129,0.0,0.5492802716530589
20,2069562.5,75556,18852,0.0,0.5330693357475939
21,2104692.5,75645,18747,0.0,0.5173368339976833
22,2141805.0,75224,19176,0.0,0.5020686463523607
23,2101350.0,76018,18374,0.0,0.4872510694864241
24,2111562.5,75931,18461,0.0,0.472870804501588
25,2101822.5,75794,18606,0.0,0.45891494499061175
26,2147502.5,75815,18577,0.0,0.4453709654536918
27,2119965.0,75728,18664,0.0,0.43222671005672175
28,2102017.5,75718,18682,0.0,0.41947038172133005
29,2112232.5,75918,18478,0.0,0.40709053153690444
30,2101227.5,76106,18294,0.0,0.39507604848509953
31,2117685.0,75716,18688,0.0,0.3834161494676055
32,2098892.5,75968,18416,0.0,0.3721003696282278
33,2091485.0,76055,18341,0.0,0.36111855296059203
34,2101900.0,75941,18463,0.0,0.3504608431930436
35,2094940.0,75907,18485,0.0,0.3401176749425623
36,2145590.0,75638,18754,0.0,0.33007976512975135
37,2070022.5,76197,18199,0.0,0.3203381046471969
38,2126650.0,75898,18502,0.0,0.31088395027371907
39,2124187.5,75802,18590,0.0,0.30170881682725825
40,2107957.5,76259,18133,0.0,0.2928044695493541
41,2147585.0,76011,18389,0.0,0.284162916714381
42,2101792.5,76124,18264,0.0,0.2757764024569083
43,2125487.5,76270,18130,0.0,0.2676373998107466
44,2128505.0,75934,18458,0.0,0.25973860395343285
45,2110302.5,76339,18061,0.0,0.2520729256500919
46,2088952.5,76385,18003,0.0,0.244633484890789
47,2161805.0,76252,18136,0.0,0.2374136047156641
48,2144100.0,76275,18117,0.0,0.23040680522230456
49,2105625.0,76272,18116,0.0,0.2236067977499791
50,2132407.5,75986,18402,0.0,0.2170074792355126
51,2154517.5,75955,18445,0.0,0.21060292673573625
52,2152027.5,76382,18006,0.0,0.20438739211159668
53,2116955.0,76245,18147,0.0,0.1983552968691536
54,2127222.5,76457,17931,0.0,0.19250122715283513
55,2140127.5,76339,18037,0.0,0.18681992888645743
56,2114877.5,76555,17845,0.0,0.18130630305764775
57,2116525.0,76666,17722,0.0,0.17595540114143837
58,2154840.0,76207,18185,0.0,0.1707624206589245
59,2063532.5,76556,17836,0.0,0.16572270086699945
60,2075985.0,76689,17687,0.0,0.16083171857529904
61,2153560.0,76395,17993,0.0,0.15608508408660077
62,2086527.5,76694,17694,0.0,0.15147853725703392
63,2093565.0,76851,17537,0.0,0.14700794367256523
64,2130070.0,76370,18018,0.0,0.1426692909383279
65,2140157.5,76222,18174,0.0,0.1384586850774638
66,2150505.0,76543,17849,0.0,0.1343723470362471
67,2105495.0,76688,17704,0.0,0.13040660929235195
68,2109782.5,76573,17819,0.0,0.1265579125632209
69,2127482.5,76382,18006,0.0,0.12282280261157914
70,2175680.0,76251,18137,0.0,0.11919792714522794
71,2077642.5,76928,17468,0.0,0.1156800328083345
72,2075462.5,76893,17495,0.0,0.11226596226151811
73,2101462.5,76633,17715,0.0,0.10895265134811186
74,2137980.0,76696,17692,0.0,0.1057371263440565
75,2125615.0,76505,17883,0.0,0.10261650128895852
76,2131135.0,76638,17754,0.0,0.09958797539591661
77,2148750.0,76526,17866,0.0,0.09664883053779226
78,2139997.5,76623,17773,0.0,0.093796428807668
79,2101927.5,76916,17472,0.0,0.0910282101513041
80,2104947.5,76765,17623,0.0,0.08834169006946861
81,2120715.0,76672,17720,0.0,0.08573445738807864
82,2104342.5,76835,17553,0.0,0.08320417209415162
83,2094837.5,76754,17638,0.0,0.08074856323562424
84,2110692.5,76758,17630,0.0,0.07836542688315407
85,2137457.5,76489,17899,0.0,0.07605262415207469
86,2149150.0,76318,18070,0.0,0.07380807928272894
87,2158430.0,76310,18082,0.0,0.07162977777745742
88,2104070.0,76764,17624,0.0,0.06951576459257007
89,2110372.5,76803,17585,0.0,0.06746414238367823
90,2146507.5,76458,17934,0.0,0.06547306980281233
91,2154537.5,76518,17870,0.0,0.06354075984579674
92,2149292.5,76303,18069,0.0,0.06166547824839873
93,2132637.5,76429,17959,0.0,0.059845541929811896
94,2174240.0,76244,18148,0.0,0.05807931748207717
95,2152182.5,76425,17967,0.0,0.0563652197040856
96,2101920.0,76702,17686,0.0,0.05470171017884722
97,2193715.0,76116,18272,0.0,0.053087295892748985
98,2034560.0,77214,17158,0.0,0.051520527895562676
99,2122237.5,76656,17736,0.0,0.05000000000000005
episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
0,5250.0,23688,71304,0.0,0.9704869503929601
1,5610.0,20206,74826,0.0,0.9418449208830277
2,5400.0,19040,76000,0.0,0.9140482050108684
3,5490.0,18117,76927,0.0,0.8870718549931568
4,5370.0,19463,75557,0.0,0.8608916593317348
5,5100.0,24209,70783,0.0,0.8354841210835904
6,5490.0,22371,72641,0.0,0.8108264367721563
7,5640.0,22385,72627,0.0,0.7868964759210002
8,5520.0,20291,74741,0.0,0.7636727611915388
9,5340.0,19696,75344,0.0,0.7411344491069478
10,5400.0,18001,77051,0.0,0.7192613113449683
11,5310.0,23100,71904,0.0,0.6980337165828197
12,5310.0,19815,75217,0.0,0.6774326128779244
13,5370.0,20155,74877,0.0,0.6574395105686316
14,5580.0,21431,73585,0.0,0.6380364656795915
15,5430.0,22412,72592,0.0,0.6192060638168893
16,5280.0,19285,75751,0.0,0.6009314045384815
17,5340.0,19783,75249,0.0,0.5831960861859091
18,5310.0,19215,75825,0.0,0.5659841911636728
19,5640.0,19780,75256,0.0,0.5492802716530589
20,5280.0,22401,72611,0.0,0.5330693357475939
21,5550.0,18234,76786,0.0,0.5173368339976833
22,5460.0,17271,77785,0.0,0.5020686463523607
23,5460.0,19254,75786,0.0,0.4872510694864241
24,5430.0,22037,72979,0.0,0.472870804501588
25,5400.0,19401,75635,0.0,0.45891494499061175
26,5490.0,21984,73012,0.0,0.4453709654536918
27,5400.0,19359,75681,0.0,0.43222671005672175
28,5550.0,21516,73500,0.0,0.41947038172133005
29,5370.0,19596,75436,0.0,0.40709053153690444
30,5640.0,21283,73721,0.0,0.39507604848509953
31,5430.0,17906,77142,0.0,0.3834161494676055
32,5730.0,15022,80054,0.0,0.3721003696282278
33,5490.0,21857,73155,0.0,0.36111855296059203
34,5520.0,19896,75132,0.0,0.3504608431930436
35,5610.0,16968,78088,0.0,0.3401176749425623
36,5730.0,17496,77560,0.0,0.33007976512975135
37,5340.0,20971,74021,0.0,0.3203381046471969
38,5700.0,16255,78813,0.0,0.31088395027371907
39,5670.0,14365,80703,0.0,0.30170881682725825
40,5610.0,17477,77575,0.0,0.2928044695493541
41,5490.0,20186,74842,0.0,0.284162916714381
42,5640.0,16882,78174,0.0,0.2757764024569083
43,5550.0,20197,74835,0.0,0.2676373998107466
44,5460.0,20725,74295,0.0,0.25973860395343285
45,5790.0,14690,80386,0.0,0.2520729256500919
46,5640.0,18762,76278,0.0,0.244633484890789
47,5730.0,16988,78068,0.0,0.2374136047156641
48,5670.0,18627,76417,0.0,0.23040680522230456
49,5580.0,17879,77169,0.0,0.2236067977499791
50,5430.0,20402,74626,0.0,0.2170074792355126
51,5580.0,22379,72629,0.0,0.21060292673573625
52,5550.0,21615,73401,0.0,0.20438739211159668
53,5610.0,14629,80447,0.0,0.1983552968691536
54,5790.0,14082,81006,0.0,0.19250122715283513
55,5700.0,13518,81574,0.0,0.18681992888645743
56,5880.0,13016,82076,0.0,0.18130630305764775
57,5580.0,16598,78462,0.0,0.17595540114143837
58,5670.0,17788,77260,0.0,0.1707624206589245
59,5640.0,14349,80727,0.0,0.16572270086699945
60,5820.0,9889,85231,0.0,0.16083171857529904
61,5700.0,15673,79391,0.0,0.15608508408660077
62,5550.0,19512,75520,0.0,0.15147853725703392
63,5700.0,15072,80000,0.0,0.14700794367256523
64,5760.0,13006,82086,0.0,0.1426692909383279
65,5820.0,17423,77629,0.0,0.1384586850774638
66,5730.0,12015,83085,0.0,0.1343723470362471
67,5760.0,13508,81580,0.0,0.13040660929235195
68,5700.0,11144,83964,0.0,0.1265579125632209
69,5730.0,11594,83510,0.0,0.12282280261157914
70,5700.0,22383,72621,0.0,0.11919792714522794
71,5790.0,12130,82970,0.0,0.1156800328083345
72,5820.0,12450,82646,0.0,0.11226596226151811
73,5670.0,17256,77800,0.0,0.10895265134811186
74,5730.0,15967,79097,0.0,0.1057371263440565
75,5880.0,14297,80783,0.0,0.10261650128895852
76,5820.0,6835,88313,0.0,0.09958797539591661
77,5880.0,11735,83365,0.0,0.09664883053779226
78,5850.0,8959,86169,0.0,0.093796428807668
79,5790.0,12928,82168,0.0,0.0910282101513041
80,5880.0,16070,78994,0.0,0.08834169006946861
81,5850.0,12400,82696,0.0,0.08573445738807864
82,5700.0,14971,80105,0.0,0.08320417209415162
83,5880.0,11084,84008,0.0,0.08074856323562424
84,5790.0,11891,83209,0.0,0.07836542688315407
85,5850.0,10109,85011,0.0,0.07605262415207469
86,5940.0,9555,85573,0.0,0.07380807928272894
87,6000.0,9933,85167,0.0,0.07162977777745742
88,5850.0,10658,84458,0.0,0.06951576459257007
89,5850.0,12053,83043,0.0,0.06746414238367823
90,5940.0,13241,81843,0.0,0.06547306980281233
91,5700.0,14858,80214,0.0,0.06354075984579674
92,5940.0,6596,88552,0.0,0.06166547824839873
93,5880.0,11029,84079,0.0,0.059845541929811896
94,5910.0,8990,86138,0.0,0.05807931748207717
95,6000.0,6545,88603,0.0,0.0563652197040856
96,5880.0,10268,84848,0.0,0.05470171017884722
97,5790.0,10880,84212,0.0,0.053087295892748985
98,5940.0,4999,90165,0.0,0.051520527895562676
99,5850.0,7533,87607,0.0,0.05000000000000005
