episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
71,303627.5,56177,31123,0.0,0.1156800328083345
72,268150.0,54268,32480,0.0,0.11226596226151811
73,275052.5,55309,31751,0.0,0.10895265134811186
74,246620.0,56558,30930,0.0,0.1057371263440565
75,262582.5,53829,32983,0.0,0.10261650128895852
76,273217.5,52532,33900,0.0,0.09958797539591661
77,277605.0,53675,32957,0.0,0.09664883053779226
78,286880.0,52576,33828,0.0,0.093796428807668
79,278692.5,53855,32829,0.0,0.0910282101513041
80,293862.5,53272,33336,0.0,0.08834169006946861
81,263497.5,52716,33740,0.0,0.08573445738807864
82,233200.0,51259,34837,0.0,0.08320417209415162
83,250320.0,52769,33675,0.0,0.08074856323562424
84,255270.0,49280,36248,0.0,0.07836542688315407
85,251722.5,51562,34562,0.0,0.07605262415207469
86,233857.5,50836,35084,0.0,0.07380807928272894
87,251540.0,47896,37232,0.0,0.07162977777745742
88,301870.0,47582,37538,0.0,0.06951576459257007
89,281500.0,48221,36995,0.0,0.06746414238367823
90,285235.0,47971,37181,0.0,0.06547306980281233
91,228017.5,46686,38106,0.0,0.06354075984579674
92,206840.0,49452,36072,0.0,0.06166547824839873
93,253500.0,46351,38353,0.0,0.059845541929811896
94,261657.5,45596,38900,0.0,0.05807931748207717
95,269710.0,43725,40339,0.0,0.0563652197040856
96,249797.5,45801,38663,0.0,0.05470171017884722
97,234877.5,44746,39574,0.0,0.053087295892748985
98,198097.5,49761,35823,0.0,0.051520527895562676
99,221395.0,43981,40227,0.0,0.05000000000000005
episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
0,311157.5,70378,20994,0.0,0.9704869503929601
1,314170.0,69076,21932,0.0,0.9418449208830277
2,222117.5,74903,17517,0.0,0.9140482050108684
3,343657.5,68054,22746,0.0,0.8870718549931568
4,237142.5,73906,18350,0.0,0.8608916593317348
5,256885.0,72671,19225,0.0,0.8354841210835904
6,259485.0,71905,19787,0.0,0.8108264367721563
7,314525.0,69240,21744,0.0,0.7868964759210002
8,260757.5,71827,19809,0.0,0.7636727611915388
9,278107.5,71140,20324,0.0,0.7411344491069478
10,305795.0,69346,21690,0.0,0.7192613113449683
11,247085.0,72214,19574,0.0,0.6980337165828197
12,346132.5,66715,23617,0.0,0.6774326128779244
13,306770.0,69853,21211,0.0,0.6574395105686316
14,316320.0,67299,23249,0.0,0.6380364656795915
15,347465.0,66572,23744,0.0,0.6192060638168893
16,304535.0,68402,22310,0.0,0.6009314045384815
17,273007.5,70598,20678,0.0,0.5831960861859091
18,227870.0,72581,19259,0.0,0.5659841911636728
19,295172.5,69755,21293,0.0,0.5492802716530589
20,264122.5,70795,20585,0.0,0.5330693357475939
21,273560.0,69055,21761,0.0,0.5173368339976833
22,305250.0,67678,22778,0.0,0.5020686463523607
23,289520.0,68889,21855,0.0,0.4872510694864241
24,314852.5,66032,24044,0.0,0.472870804501588
25,255067.5,69549,21435,0.0,0.45891494499061175
26,331082.5,64511,25153,0.0,0.4453709654536918
27,305615.0,67585,22875,0.0,0.43222671005672175
28,281780.0,68272,22420,0.0,0.41947038172133005
29,235690.0,70305,20843,0.0,0.40709053153690444
30,277627.5,68280,22392,0.0,0.39507604848509953
31,308207.5,66362,23750,0.0,0.3834161494676055
32,338810.0,65699,24273,0.0,0.3721003696282278
33,310707.5,64336,25204,0.0,0.36111855296059203
34,290760.0,67394,22930,0.0,0.3504608431930436
35,265882.5,69138,21658,0.0,0.3401176749425623
36,238390.0,69846,21186,0.0,0.33007976512975135
37,289437.5,66697,23435,0.0,0.3203381046471969
38,309372.5,64057,25411,0.0,0.31088395027371907
39,315757.5,63685,25731,0.0,0.30170881682725825
40,272775.0,65954,24058,0.0,0.2928044695493541
41,353225.0,62177,26847,0.0,0.284162916714381
42,303192.5,66294,23722,0.0,0.2757764024569083
43,288500.0,63988,25436,0.0,0.2676373998107466
44,263547.5,64565,25119,0.0,0.25973860395343285
45,271992.5,65672,24240,0.0,0.2520729256500919
46,293972.5,63928,25512,0.0,0.244633484890789
47,271850.0,66542,23606,0.0,0.2374136047156641
48,281180.0,64229,25255,0.0,0.23040680522230456
49,274332.5,63982,25374,0.0,0.2236067977499791
50,286025.0,62585,26483,0.0,0.2170074792355126
51,279285.0,62218,26758,0.0,0.21060292673573625
52,259010.0,63764,25632,0.0,0.20438739211159668
53,272837.5,59055,29061,0.0,0.1983552968691536
54,257330.0,62096,26836,0.0,0.19250122715283513
55,270050.0,62342,26646,0.0,0.18681992888645743
56,290292.5,57837,29923,0.0,0.18130630305764775
57,205912.5,63836,25564,0.0,0.17595540114143837
58,232517.5,63981,25399,0.0,0.1707624206589245
59,322660.0,58814,29230,0.0,0.16572270086699945
60,306480.0,58550,29370,0.0,0.16083171857529904
61,303262.5,55853,31315,0.0,0.15608508408660077
62,275887.5,58901,29123,0.0,0.15147853725703392
63,292570.0,58515,29437,0.0,0.14700794367256523
64,280282.5,57216,30380,0.0,0.1426692909383279
65,251170.0,58864,29244,0.0,0.1384586850774638
66,246640.0,59707,28589,0.0,0.1343723470362471
67,281407.5,56508,30884,0.0,0.13040660929235195
68,272352.5,56545,30879,0.0,0.1265579125632209
69,273742.5,56058,31182,0.0,0.12282280261157914
70,303832.5,54886,32098,0.0,0.11919792714522794
71,277240.0,55277,31763,0.0,0.1156800328083345
72,272442.5,51771,34357,0.0,0.11226596226151811
73,295290.0,51357,34631,0.0,0.10895265134811186
74,322007.5,53177,33359,0.0,0.1057371263440565
75,302277.5,50446,35386,0.0,0.10261650128895852
76,308510.0,52955,33529,0.0,0.09958797539591661
77,284280.0,54373,32407,0.0,0.09664883053779226
78,288562.5,52585,33803,0.0,0.093796428807668
79,304837.5,52301,33939,0.0,0.0910282101513041
80,254337.5,53463,33089,0.0,0.08834169006946861
81,263120.0,50973,34963,0.0,0.08573445738807864
82,266750.0,48960,36412,0.0,0.08320417209415162
83,286332.5,51346,34690,0.0,0.08074856323562424
84,281182.5,48570,36694,0.0,0.07836542688315407
85,257735.0,49065,36343,0.0,0.07605262415207469
86,270287.5,46367,38305,0.0,0.07380807928272894
87,251110.0,49722,35882,0.0,0.07162977777745742
88,225735.0,49758,35846,0.0,0.06951576459257007
89,229322.5,43515,40497,0.0,0.06746414238367823
90,282695.0,48207,36961,0.0,0.06547306980281233
91,200337.5,48482,36786,0.0,0.06354075984579674
92,244107.5,44832,39560,0.0,0.06166547824839873
93,247542.5,41706,41702,0.0,0.059845541929811896
94,214292.5,43300,40584,0.0,0.05807931748207717
95,264972.5,39885,43127,0.0,0.0563652197040856
96,265405.0,40581,42631,0.0,0.05470171017884722
97,272520.0,42464,41212,0.0,0.053087295892748985
98,265355.0,44039,40133,0.0,0.051520527895562676
99,240725.0,44430,39738,0.0,0.05000000000000005
episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
0,319660.0,92376,2788,0.0,0.9704869503929601
1,345620.0,92160,3000,0.0,0.9418449208830277
2,501150.0,91208,3960,0.0,0.9140482050108684
3,383080.0,91780,3388,0.0,0.8870718549931568
4,381200.0,91740,3424,0.0,0.8608916593317348
5,574870.0,90440,4684,0.0,0.8354841210835904
6,636990.0,90052,5092,0.0,0.8108264367721563
7,470390.0,91124,4036,0.0,0.7868964759210002
8,421480.0,91544,3616,0.0,0.7636727611915388
9,504350.0,91068,4100,0.0,0.7411344491069478
10,467920.0,91108,4048,0.0,0.7192613113449683
11,488390.0,90888,4256,0.0,0.6980337165828197
12,549880.0,90572,4588,0.0,0.6774326128779244
13,485020.0,91008,4156,0.0,0.6574395105686316
14,528920.0,91000,4168,0.0,0.6380364656795915
15,509730.0,90788,4376,0.0,0.6192060638168893
16,365710.0,91776,3376,0.0,0.6009314045384815
17,465980.0,90972,4192,0.0,0.5831960861859091
18,468480.0,90992,4168,0.0,0.5659841911636728
19,551530.0,90392,4772,0.0,0.5492802716530589
20,511640.0,90688,4460,0.0,0.5330693357475939
21,444840.0,90996,4168,0.0,0.5173368339976833
22,454720.0,91160,4016,0.0,0.5020686463523607
23,471750.0,90932,4232,0.0,0.4872510694864241
24,599230.0,90084,5072,0.0,0.472870804501588
25,386600.0,91652,3524,0.0,0.45891494499061175
26,568210.0,90204,4972,0.0,0.4453709654536918
27,504370.0,90684,4484,0.0,0.43222671005672175
28,421830.0,91028,4148,0.0,0.41947038172133005
29,599630.0,89804,5372,0.0,0.40709053153690444
30,557330.0,90300,4844,0.0,0.39507604848509953
31,590450.0,89992,5176,0.0,0.3834161494676055
32,591480.0,90064,5112,0.0,0.3721003696282278
33,610140.0,89708,5452,0.0,0.36111855296059203
34,569700.0,89860,5296,0.0,0.3504608431930436
35,581320.0,89916,5256,0.0,0.3401176749425623
36,494390.0,90560,4616,0.0,0.33007976512975135
37,533420.0,90180,4984,0.0,0.3203381046471969
38,628680.0,89640,5528,0.0,0.31088395027371907
39,621290.0,89608,5568,0.0,0.30170881682725825
40,732290.0,88632,6532,0.0,0.2928044695493541
41,495020.0,90348,4828,0.0,0.284162916714381
42,611520.0,89516,5652,0.0,0.2757764024569083
43,598240.0,89524,5640,0.0,0.2676373998107466
44,541700.0,89908,5256,0.0,0.25973860395343285
45,556210.0,89880,5292,0.0,0.2520729256500919
46,641710.0,89356,5824,0.0,0.244633484890789
47,593120.0,89448,5716,0.0,0.2374136047156641
48,523220.0,89972,5200,0.0,0.23040680522230456
49,612620.0,89548,5604,0.0,0.2236067977499791
50,569480.0,89528,5636,0.0,0.2170074792355126
51,628520.0,89200,5976,0.0,0.21060292673573625
52,734820.0,88336,6832,0.0,0.20438739211159668
53,636340.0,89072,6108,0.0,0.1983552968691536
54,639060.0,89256,5924,0.0,0.19250122715283513
55,607030.0,89168,6016,0.0,0.18681992888645743
56,625100.0,89292,5888,0.0,0.18130630305764775
57,699270.0,88600,6572,0.0,0.17595540114143837
58,631470.0,89108,6056,0.0,0.1707624206589245
59,741670.0,88020,7160,0.0,0.16572270086699945
60,756630.0,88240,6944,0.0,0.16083171857529904
61,790240.0,88020,7148,0.0,0.15608508408660077
62,666480.0,88672,6492,0.0,0.15147853725703392
63,763690.0,87944,7240,0.0,0.14700794367256523
64,800670.0,87612,7548,0.0,0.1426692909383279
65,769660.0,87916,7264,0.0,0.1384586850774638
66,919720.0,86656,8520,0.0,0.1343723470362471
67,769160.0,87852,7324,0.0,0.13040660929235195
68,954780.0,86528,8636,0.0,0.1265579125632209
69,881520.0,87008,8164,0.0,0.12282280261157914
70,785510.0,87696,7484,0.0,0.11919792714522794
71,892220.0,86616,8564,0.0,0.1156800328083345
72,858250.0,87220,7956,0.0,0.11226596226151811
73,818380.0,87052,8128,0.0,0.10895265134811186
74,1021000.0,86200,8980,0.0,0.1057371263440565
75,906680.0,86680,8504,0.0,0.10261650128895852
76,987210.0,86244,8932,0.0,0.09958797539591661
77,848890.0,86820,8360,0.0,0.09664883053779226
78,1058570.0,85484,9688,0.0,0.093796428807668
79,990570.0,85868,9308,0.0,0.0910282101513041
80,872100.0,86844,8332,0.0,0.08834169006946861
81,1019320.0,85780,9404,0.0,0.08573445738807864
82,954490.0,86140,9020,0.0,0.08320417209415162
83,1100990.0,85184,9992,0.0,0.08074856323562424
84,1136160.0,84764,10416,0.0,0.07836542688315407
85,1020040.0,85708,9472,0.0,0.07605262415207469
86,984750.0,85540,9640,0.0,0.07380807928272894
87,1100320.0,85020,10156,0.0,0.07162977777745742
88,1080380.0,85244,9940,0.0,0.06951576459257007
89,1137140.0,84660,10512,0.0,0.06746414238367823
90,1105990.0,84936,10244,0.0,0.06547306980281233
91,1223660.0,83928,11252,0.0,0.06354075984579674
92,1109970.0,84856,10328,0.0,0.06166547824839873
93,1040850.0,85408,9772,0.0,0.059845541929811896
94,1012830.0,85392,9784,0.0,0.05807931748207717
95,1175240.0,84336,10848,0.0,0.0563652197040856
96,1336540.0,83276,11888,0.0,0.05470171017884722
97,1161480.0,84188,10988,0.0,0.053087295892748985
98,1358090.0,83064,12112,0.0,0.051520527895562676
99,1179370.0,84204,10980,0.0,0.05000000000000005
episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
0,563222.5,90640,3732,0.0,0.9704869503929601
1,452200.0,90548,3804,0.0,0.9418449208830277
2,520252.5,90524,3816,0.0,0.9140482050108684
3,430440.0,90445,3911,0.0,0.8870718549931568
4,411455.0,90470,3894,0.0,0.8608916593317348
5,384022.5,90360,3992,0.0,0.8354841210835904
6,417072.5,90416,3936,0.0,0.8108264367721563
7,470317.5,90482,3894,0.0,0.7868964759210002
8,491457.5,90520,3848,0.0,0.7636727611915388
9,423162.5,90422,3934,0.0,0.7411344491069478
10,617975.0,90665,3703,0.0,0.7192613113449683
11,360350.0,90835,3549,0.0,0.6980337165828197
12,471637.5,90442,3918,0.0,0.6774326128779244
13,462372.5,90453,3911,0.0,0.6574395105686316
14,549982.5,90464,3904,0.0,0.6380364656795915
15,391292.5,90395,3969,0.0,0.6192060638168893
16,430932.5,90609,3767,0.0,0.6009314045384815
17,477417.5,90677,3679,0.0,0.5831960861859091
18,412130.0,90221,4155,0.0,0.5659841911636728
19,504190.0,90404,3976,0.0,0.5492802716530589
20,460757.5,90571,3785,0.0,0.5330693357475939
21,549877.5,90377,4003,0.0,0.5173368339976833
22,554710.0,90664,3708,0.0,0.5020686463523607
23,599505.0,90684,3696,0.0,0.4872510694864241
24,517955.0,90323,4041,0.0,0.472870804501588
25,579097.5,90302,4066,0.0,0.45891494499061175
26,583800.0,90559,3817,0.0,0.4453709654536918
27,634475.0,90270,4110,0.0,0.43222671005672175
28,546312.5,90730,3650,0.0,0.41947038172133005
29,498950.0,90733,3651,0.0,0.40709053153690444
30,462605.0,90533,3847,0.0,0.39507604848509953
31,568397.5,90678,3702,0.0,0.3834161494676055
32,593885.0,90587,3793,0.0,0.3721003696282278
33,579065.0,90482,3890,0.0,0.36111855296059203
34,619647.5,90665,3711,0.0,0.3504608431930436
35,518560.0,90827,3553,0.0,0.3401176749425623
36,711817.5,90674,3706,0.0,0.33007976512975135
37,522495.0,90704,3664,0.0,0.3203381046471969
38,547995.0,90675,3697,0.0,0.31088395027371907
39,606117.5,90563,3821,0.0,0.30170881682725825
40,472295.0,90538,3806,0.0,0.2928044695493541
41,674000.0,90821,3567,0.0,0.284162916714381
42,735247.5,90126,4242,0.0,0.2757764024569083
43,641327.5,90762,3622,0.0,0.2676373998107466
44,648125.0,90725,3655,0.0,0.25973860395343285
45,616962.5,90446,3926,0.0,0.2520729256500919
46,847340.0,90621,3763,0.0,0.244633484890789
47,578517.5,90475,3913,0.0,0.2374136047156641
48,640975.0,90316,4056,0.0,0.23040680522230456
49,775990.0,90484,3904,0.0,0.2236067977499791
50,662802.5,90420,3940,0.0,0.2170074792355126
51,732050.0,90525,3843,0.0,0.21060292673573625
52,638787.5,90516,3864,0.0,0.20438739211159668
53,796135.0,90737,3647,0.0,0.1983552968691536
54,730990.0,90670,3706,0.0,0.19250122715283513
55,726520.0,90507,3873,0.0,0.18681992888645743
56,668485.0,90736,3636,0.0,0.18130630305764775
57,755620.0,90658,3714,0.0,0.17595540114143837
58,724782.5,90431,3953,0.0,0.1707624206589245
59,841302.5,90806,3578,0.0,0.16572270086699945
60,722487.5,90362,4018,0.0,0.16083171857529904
61,910215.0,90449,3931,0.0,0.15608508408660077
62,825290.0,90483,3881,0.0,0.15147853725703392
63,920025.0,90726,3654,0.0,0.14700794367256523
64,988142.5,90641,3735,0.0,0.1426692909383279
65,969742.5,90501,3871,0.0,0.1384586850774638
66,863995.0,90621,3767,0.0,0.1343723470362471
67,917655.0,90384,4000,0.0,0.13040660929235195
68,1054720.0,90610,3778,0.0,0.1265579125632209
69,1029560.0,90832,3528,0.0,0.12282280261157914
70,1041095.0,90492,3888,0.0,0.11919792714522794
71,946217.5,90479,3905,0.0,0.1156800328083345
72,914712.5,90624,3760,0.0,0.11226596226151811
73,866317.5,90554,3830,0.0,0.10895265134811186
74,1141380.0,90331,4053,0.0,0.1057371263440565
75,1081417.5,90541,3831,0.0,0.10261650128895852
76,1102722.5,90607,3773,0.0,0.09958797539591661
77,1176705.0,90652,3724,0.0,0.09664883053779226
78,1063230.0,90618,3766,0.0,0.093796428807668
79,1160475.0,90551,3833,0.0,0.0910282101513041
80,1114017.5,90550,3838,0.0,0.08834169006946861
81,1227712.5,90464,3924,0.0,0.08573445738807864
82,1224927.5,90649,3735,0.0,0.08320417209415162
83,1119957.5,90588,3796,0.0,0.08074856323562424
84,1229212.5,90659,3729,0.0,0.07836542688315407
85,1065822.5,90392,3988,0.0,0.07605262415207469
86,1171057.5,90714,3670,0.0,0.07380807928272894
87,1166480.0,90490,3886,0.0,0.07162977777745742
88,1194137.5,90836,3552,0.0,0.06951576459257007
89,1284865.0,90545,3839,0.0,0.06746414238367823
90,1531725.0,90736,3648,0.0,0.06547306980281233
91,1352002.5,90613,3771,0.0,0.06354075984579674
92,1187492.5,90778,3610,0.0,0.06166547824839873
93,1386465.0,90680,3700,0.0,0.059845541929811896
94,1516082.5,90544,3836,0.0,0.05807931748207717
95,1344642.5,90588,3792,0.0,0.0563652197040856
96,1332647.5,90743,3645,0.0,0.05470171017884722
97,1491787.5,90395,3985,0.0,0.053087295892748985
98,1400530.0,90809,3567,0.0,0.051520527895562676
99,1434837.5,90553,3831,0.0,0.05000000000000005
episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
0,463457.5,87647,6721,0.0,0.9704869503929601
1,295352.5,88490,5890,0.0,0.9418449208830277
2,419327.5,87743,6621,0.0,0.9140482050108684
3,412597.5,87731,6649,0.0,0.8870718549931568
4,351985.0,87968,6388,0.0,0.8608916593317348
5,351397.5,87978,6394,0.0,0.8354841210835904
6,524782.5,86864,7496,0.0,0.8108264367721563
7,376122.5,87757,6611,0.0,0.7868964759210002
8,370600.0,87922,6454,0.0,0.7636727611915388
9,387740.0,87801,6567,0.0,0.7411344491069478
10,389932.5,87677,6671,0.0,0.7192613113449683
11,478635.0,87236,7140,0.0,0.6980337165828197
12,420050.0,87602,6758,0.0,0.6774326128779244
13,522767.5,86881,7487,0.0,0.6574395105686316
14,413280.0,87644,6732,0.0,0.6380364656795915
15,394245.0,87672,6688,0.0,0.6192060638168893
16,404162.5,87802,6578,0.0,0.6009314045384815
17,553890.0,86663,7717,0.0,0.5831960861859091
18,502992.5,87171,7185,0.0,0.5659841911636728
19,495585.0,86795,7565,0.0,0.5492802716530589
20,580272.5,86652,7716,0.0,0.5330693357475939
21,505745.0,87081,7279,0.0,0.5173368339976833
22,465172.5,86984,7376,0.0,0.5020686463523607
23,668907.5,85944,8420,0.0,0.4872510694864241
24,430445.0,87060,7300,0.0,0.472870804501588
25,406755.0,87414,6966,0.0,0.45891494499061175
26,477750.0,86903,7449,0.0,0.4453709654536918
27,529432.5,86724,7600,0.0,0.43222671005672175
28,430897.5,87339,7045,0.0,0.41947038172133005
