episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
70,438997.5,51183,44281,0.0,0.05
71,352442.5,46917,48535,0.0,0.05
72,456892.5,42504,53040,0.0,0.05
73,391907.5,49918,45542,0.0,0.05
74,458402.5,44613,50903,0.0,0.05
75,436127.5,43861,51699,0.0,0.05
76,452870.0,41870,53674,0.0,0.05
77,460485.0,40364,55200,0.0,0.05
78,407812.5,45604,49932,0.0,0.05
79,398960.0,42597,52939,0.0,0.05
80,382867.5,45732,49700,0.0,0.05
81,431340.0,42626,52930,0.0,0.05
82,461395.0,43775,51757,0.0,0.05
83,429007.5,42890,52582,0.0,0.05
84,458842.5,41180,54260,0.0,0.05
85,456465.0,46320,49180,0.0,0.05
86,501645.0,43268,52288,0.0,0.05
87,462530.0,42149,53399,0.0,0.05
88,490890.0,38636,56920,0.0,0.05
89,393330.0,49517,45911,0.0,0.05
90,463657.5,44460,51052,0.0,0.05
91,373875.0,49979,45453,0.0,0.05
92,338235.0,49207,46261,0.0,0.05
93,454675.0,45091,50341,0.0,0.05
94,423692.5,46833,48603,0.0,0.05
95,406952.5,44616,50876,0.0,0.05
96,450715.0,46444,49040,0.0,0.05
97,433515.0,42419,53069,0.0,0.05
98,465575.0,41465,54027,0.0,0.05
99,474645.0,42138,53398,0.0,0.05
episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
0,507012.5,44115,51381,0.0,0.05
1,522817.5,44708,50808,0.0,0.05
2,452577.5,42480,53008,0.0,0.05
3,474140.0,46054,49426,0.0,0.05
4,463380.0,39380,56204,0.0,0.05
5,420310.0,45039,50453,0.0,0.05
6,500652.5,42741,52747,0.0,0.05
7,500535.0,43131,52381,0.0,0.05
8,461310.0,38089,57435,0.0,0.05
9,431497.5,43092,52420,0.0,0.05
10,475870.0,48925,46535,0.0,0.05
11,416780.0,43351,52181,0.0,0.05
12,433905.0,46888,48560,0.0,0.05
13,508187.5,42833,52735,0.0,0.05
14,407717.5,48791,46689,0.0,0.05
15,481500.0,42503,52981,0.0,0.05
16,408527.5,48205,47175,0.0,0.05
17,532447.5,45311,50281,0.0,0.05
18,465852.5,44764,50776,0.0,0.05
19,451135.0,41798,53746,0.0,0.05
20,415007.5,45080,50408,0.0,0.05
21,463490.0,46061,49435,0.0,0.05
22,466462.5,43963,51533,0.0,0.05
23,453747.5,42555,53017,0.0,0.05
24,456395.0,42175,53377,0.0,0.05
25,516260.0,45362,50166,0.0,0.05
26,499847.5,43946,51578,0.0,0.05
27,416557.5,47547,47865,0.0,0.05
28,495607.5,46633,48875,0.0,0.05
29,506457.5,41960,53636,0.0,0.05
30,446217.5,43979,51545,0.0,0.05
31,488862.5,47050,48462,0.0,0.05
32,406407.5,45746,49758,0.0,0.05
33,417200.0,45602,49946,0.0,0.05
34,472817.5,43929,51559,0.0,0.05
35,438540.0,43665,51871,0.0,0.05
36,345190.0,44106,51306,0.0,0.05
37,408447.5,42843,52681,0.0,0.05
38,523930.0,42299,53265,0.0,0.05
39,404592.5,48395,47053,0.0,0.05
40,457797.5,42043,53469,0.0,0.05
41,440415.0,37767,57785,0.0,0.05
42,411000.0,42872,52724,0.0,0.05
43,482612.5,44020,51480,0.0,0.05
44,496020.0,40588,54944,0.0,0.05
45,477470.0,43060,52460,0.0,0.05
46,469727.5,45579,49841,0.0,0.05
47,450717.5,41090,54426,0.0,0.05
48,463292.5,49179,46329,0.0,0.05
49,488622.5,45774,49750,0.0,0.05
50,461202.5,45013,50507,0.0,0.05
51,384827.5,44815,50657,0.0,0.05
52,442892.5,45292,50204,0.0,0.05
53,500182.5,41530,54030,0.0,0.05
54,414882.5,44925,50579,0.0,0.05
55,439730.0,42686,52874,0.0,0.05
56,414982.5,41407,54089,0.0,0.05
57,432817.5,42787,52725,0.0,0.05
58,397490.0,46692,48800,0.0,0.05
59,435102.5,46599,48901,0.0,0.05
60,464700.0,43598,51938,0.0,0.05
61,420377.5,40785,54703,0.0,0.05
62,446360.0,43232,52284,0.0,0.05
63,419082.5,46286,49250,0.0,0.05
64,504955.0,45915,49601,0.0,0.05
65,395525.0,45946,49482,0.0,0.05
66,494957.5,39445,56111,0.0,0.05
67,422050.0,46460,49016,0.0,0.05
68,489310.0,42632,52908,0.0,0.05
69,461235.0,43556,51932,0.0,0.05
70,399112.5,45486,49950,0.0,0.05
71,407737.5,49045,46467,0.0,0.05
72,555587.5,44882,50634,0.0,0.05
73,410482.5,45410,50106,0.0,0.05
74,508787.5,40665,54895,0.0,0.05
75,462222.5,41073,54439,0.0,0.05
76,413032.5,45631,49913,0.0,0.05
77,467600.0,45027,50501,0.0,0.05
78,427305.0,44660,50840,0.0,0.05
79,427975.0,44734,50786,0.0,0.05
80,548055.0,45055,50501,0.0,0.05
81,448685.0,43348,52184,0.0,0.05
82,491750.0,43727,51777,0.0,0.05
83,463720.0,41899,53645,0.0,0.05
84,372717.5,50251,45225,0.0,0.05
85,378857.5,45272,50220,0.0,0.05
86,463352.5,44609,50903,0.0,0.05
87,470182.5,42079,53465,0.0,0.05
88,474280.0,42482,53054,0.0,0.05
89,440580.0,42936,52568,0.0,0.05
90,427722.5,44027,51485,0.0,0.05
91,486317.5,43465,52047,0.0,0.05
92,438722.5,48574,46862,0.0,0.05
93,437502.5,43446,52070,0.0,0.05
94,366990.0,46737,48691,0.0,0.05
95,461350.0,40482,55018,0.0,0.05
96,395677.5,44780,50692,0.0,0.05
97,421030.0,46302,49194,0.0,0.05
98,505310.0,44639,50925,0.0,0.05
99,368415.0,46956,48528,0.0,0.05
